file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
63612.jpg;341;7;;;294;7;;;291;332;5;;;297;5;;;285;333;5;;;322;5;;;326
63695.jpg;339;5;;;300;4;;;296;309;7;;;296;5;;;292;326;7;;;313;7;;;303
64332.jpg;352;4;;;287;4;;;274;284;11;[[-3.651433401130228, -1.8922605865947906, 5485.994168461539], [2.854100448526555, -2.8923852320115815, 1011.9113783769171], [-5.614465642132743e-05, 0.0011982040953106654, 1.0]];[[-1.7644195163193304e-05, -2.258582243382218e-05, 0.029846068146571935], [2.2132348924410223e-05, -1.8919544454782334e-05, -0.009634322825479897], [-0.0027353427887822353, 0.028566073199538015, -14.242552737535297]];261;11;[[-3.651433401130228, -1.8922605865947906, 5485.994168461539], [2.854100448526555, -2.8923852320115815, 1011.9113783769171], [-5.614465642132743e-05, 0.0011982040953106654, 1.0]];[[-1.7644195163193304e-05, -2.258582243382218e-05, 0.029846068146571935], [2.2132348924410223e-05, -1.8919544454782334e-05, -0.009634322825479897], [-0.0027353427887822353, 0.028566073199538015, -14.242552737535297]];265;324;6;;;293;6;;;289
64514.jpg;284;3;;;262;5;;;250;246;7;;;248;5;;;243;299;4;;;277;5;;;269
65117.jpg;249;5;;;254;6;;;237;234;5;;;245;7;;;233;242;7;;;269;6;;;261
65284.jpg;271;7;;;245;7;;;235;258;5;;;247;7;;;233;278;5;;;273;5;;;265
65944.jpg;341;7;;;278;7;;;264;307;6;;;272;5;;;261;350;5;;;308;6;;;292
65998.jpg;;;;;;6;;;279;324;17;[[-1.962498086071009, -1.5469813488614415, 3638.082909908242], [1.6645483270675376, -1.4195739244636487, 78.41888554941427], [-0.0003052744286855689, 0.00035229491530388364, 1.0]];[[1.8034320527043896e-06, 1.6343979500935827e-06, -0.00426903306492242], [-1.6006632213227554e-06, 1.9793776785962055e-06, 0.005291193169287248], [0.0005160173536031516, -0.0009501878965296435, -1.8424339911677552]];289;2;;;276;333;5;;;314;7;;;288
66629.jpg;344;6;;;309;8;[[1.4742400738805341, 0.6949177809549887, -1727.1054505553504], [-1.4290172596811654, 0.835058481591635, 1652.1131111976636], [-0.0007861802059832163, 0.0007329935508854538, 1.0]];[[6.539887104629379e-07, 1.4660343178943625e-06, -0.0008716854971279448], [-3.431073483353217e-07, 4.430118320698535e-07, -0.0002559484387642842], [-0.0006878524294659743, -0.0016833018831939432, 1.0]];305;335;5;;;313;7;;;301;371;4;;;326;6;;;312
66847.jpg;367;4;;;313;3;;;312;360;5;;;313;6;;;299;327;3;;;336;6;;;327
67340.jpg;369;6;;;320;6;;;336;346;7;;;315;5;;;311;355;6;;;334;6;;;330
67642.jpg;352;6;;;321;4;;;297;364;14;[[-1.7549790243353063, -1.3507012949921535, 3158.6524656892266], [1.4330924893043995, -1.5772170881168905, 487.23865472177954], [-0.0001491466510964416, 9.489266266845452e-05, 1.0]];[[1.3110732268230038e-06, 1.2104896346257278e-06, -0.007791719881871179], [-1.5420504333760334e-06, 1.8552644622873365e-06, 0.004073798018852835], [-0.0007463753590405448, 0.0005974708519318781, 2.4383085441908463]];295;4;;;296;369;5;;;320;6;;;316
68077.jpg;356;5;;;314;4;;;304;356;4;;;305;1;;;292;339;5;;;343;1;;;307
68425.jpg;344;6;;;310;6;;;299;361;21;[[-2.1421386152708792, -1.6386461172905222, 3925.6601569568134], [1.8873930317610823, -1.838138497996239, 480.476654008784], [-4.317107981061018e-05, 0.00033586027223775084, 1.0]];[[1.42631821084783e-06, 1.677317092900405e-06, -0.00018743618719429698], [-1.641465163738393e-06, 7.53408882442903e-07, -0.0029656096635531717], [-0.0005066503334354573, -0.003707931682500149, 3.7557145905048293]];283;6;;;293;360;6;;;313;6;;;297
68833.jpg;345;5;;;304;6;;;298;347;4;;;300;5;;;292;364;3;;;303;5;;;300
69262.jpg;320;5;;;290;6;;;284;325;7;;;271;6;;;262;341;6;;;291;5;;;274
69539.jpg;287;6;;;271;6;;;282;283;7;;;263;4;;;257;315;6;;;270;6;;;263
70079.jpg;308;5;;;272;5;;;255;281;5;;;250;6;;;243;313;5;;;259;7;;;249
70250.jpg;299;7;;;254;6;;;241;244;6;;;238;5;;;237;275;6;;;244;6;;;236
70877.jpg;186;6;;;214;6;;;202;151;5;;;206;5;;;195;175;6;;;204;6;;;195
70988.jpg;191;4;;;220;7;;;215;181;4;;;206;5;;;197;168;6;;;205;4;;;201
71579.jpg;;;;;;5;;;250;259;5;;;241;5;;;236;264;6;;;240;7;;;237
72149.jpg;296;7;;;248;3;;;252;259;6;;;240;5;;;240;268;6;;;252;5;;;244
72236.jpg;282;5;;;249;;;;;235;6;;;233;6;;;235;262;6;;;241;6;;;231
72898.jpg;182;5;;;211;6;;;212;161;4;;;198;6;;;190;159;6;;;198;6;;;199
73508.jpg;213;6;;;221;6;;;215;183;5;;;217;5;;;204;183;6;;;208;6;;;205
73565.jpg;226;7;;;228;7;;;215;178;6;;;215;7;;;209;187;6;;;206;7;;;210
74104.jpg;220;7;;;229;6;;;227;199;6;;;217;6;;;213;191;5;;;230;6;;;213
74765.jpg;239;6;;;235;5;;;240;211;6;;;224;6;;;220;221;4;;;226;6;;;220
74914.jpg;240;4;;;233;4;;;231;228;7;;;235;6;;;226;231;3;;;244;4;;;229
75418.jpg;215;7;;;241;5;;;236;232;3;;;235;6;;;226;239;6;;;242;4;;;235
76037.jpg;216;6;;;233;7;;;219;203;6;;;226;6;;;218;226;6;;;236;6;;;226
76337.jpg;182;7;;;221;6;;;241;191;6;;;237;6;;;228;215;7;;;234;6;;;223
76670.jpg;185;6;;;229;5;;;240;192;6;;;223;7;;;213;235;6;;;241;7;;;227
77276.jpg;276;7;;;258;5;;;259;275;7;;;256;6;;;244;296;7;;;273;5;;;259
77381.jpg;268;7;;;256;5;;;254;273;6;;;251;6;;;257;308;5;;;277;5;;;272
77911.jpg;273;6;;;272;5;;;259;252;3;;;253;7;;;256;293;6;;;278;5;;;268
78443.jpg;295;6;;;263;7;;;254;226;6;;;249;7;;;252;279;7;;;270;7;;;259
78533.jpg;268;2;;;257;5;;;250;247;7;;;247;4;;;251;291;6;;;254;5;;;259
79142.jpg;271;3;;;260;7;;;257;225;4;;;248;4;;;263;274;9;[[-0.8488460091347083, -0.475003926063256, 1319.2371338371584], [0.1632044164182659, -1.3201552299091912, 1104.4509354010356], [-5.2542651496358665e-05, -0.0006643647975714905, 1.0]];[[-1.053608027535941e-05, -3.103539622832508e-05, 0.01044867642141067], [3.524499607263946e-05, -3.2176509651922253e-06, -0.01199884669005397], [-0.02160967963145066, 0.03161551876485329, 1.0]];256;7;;;253
79556.jpg;263;3;;;258;7;;;254;218;6;;;245;5;;;252;236;6;;;252;7;;;258
79765.jpg;196;5;;;239;6;;;239;161;6;;;222;6;;;234;179;5;;;232;6;;;233
80429.jpg;158;7;;;227;7;;;223;117;7;;;222;5;;;231;156;2;;;230;6;;;222
80846.jpg;161;7;;;219;7;;;221;129;5;;;220;5;;;216;139;5;;;226;5;;;218
81059.jpg;171;6;;;225;7;;;222;154;6;;;217;5;;;212;136;5;;;216;5;;;216
81667.jpg;195;6;;;228;6;;;231;164;7;;;212;;;;;157;6;;;217;5;;;215
82270.jpg;204;6;;;230;6;;;227;184;4;;;222;5;;;219;167;5;;;217;5;;;223
82421.jpg;217;5;;;237;5;;;235;222;6;;;221;6;;;224;204;6;;;216;6;;;223
82861.jpg;186;6;;;222;7;;;220;172;3;;;212;7;;;207;159;5;;;213;7;;;212
83443.jpg;219;6;;;263;4;;;248;204;7;;;230;6;;;230;224;6;;;232;6;;;226
83837.jpg;308;4;;;289;5;;;274;296;6;;;265;7;;;264;313;4;;;275;6;;;275
84047.jpg;333;6;;;282;5;;;283;335;4;;;274;6;;;266;337;7;;;271;6;;;280
84668.jpg;336;7;;;283;;;;;311;5;;;260;6;;;260;324;5;;;281;5;;;267
85277.jpg;318;5;;;274;6;;;265;277;7;;;248;6;;;257;300;7;;;259;3;;;265
85856.jpg;305;5;;;277;5;;;272;281;5;;;261;4;;;254;299;6;;;274;4;;;272
85877.jpg;302;6;;;269;7;;;262;282;5;;;258;5;;;253;301;4;;;271;6;;;261
86477.jpg;280;7;;;263;6;;;257;242;6;;;253;6;;;251;242;6;;;256;6;;;256
87056.jpg;277;7;;;257;4;;;253;248;3;;;246;5;;;241;231;6;;;237;6;;;232
87617.jpg;277;7;;;262;7;;;253;254;6;;;243;5;;;243;220;6;;;241;4;;;239
88048.jpg;246;5;;;243;6;;;233;204;5;;;220;6;;;216;201;6;;;209;6;;;212
88165.jpg;249;6;;;249;5;;;243;200;6;;;209;4;;;221;182;5;;;211;5;;;213
88709.jpg;272;6;;;253;7;;;243;193;5;;;209;5;;;219;179;4;;;210;5;;;208
89267.jpg;278;7;;;255;6;;;263;191;6;;;212;7;;;216;179;6;;;207;6;;;202
89813.jpg;243;5;;;257;3;;;262;181;5;;;201;3;;;203;130;6;;;192;6;;;195
90500.jpg;320;5;;;276;;;;;224;8;[[-0.8809917203110883, 13.146654850825485, -3165.1040917023624], [-6.02332385005207, 8.048558513382227, 2944.1114156532212], [-0.0032969422665490205, 0.002243762517539063, 1.0]];[[2.2261748583471428e-07, 6.074158689660951e-07, -0.0011597399654871053], [-5.508337506913175e-07, 8.632259759735003e-07, 0.00010846088034717548], [-0.00018345993375043772, -0.000538497460463739, 1.0]];216;5;;;226;167;7;;;212;7;;;227
90505.jpg;312;3;;;292;6;;;278;268;7;;;228;6;;;230;169;6;;;213;5;;;208
91031.jpg;346;5;;;286;6;;;279;291;6;;;239;6;;;250;159;6;;;211;5;;;232
91606.jpg;352;4;;;310;4;;;298;294;4;;;278;6;;;259;144;6;;;229;6;;;226
91663.jpg;346;6;;;303;4;;;308;293;5;;;269;5;;;265;149;6;;;230;6;;;233
92224.jpg;339;3;;;302;5;;;291;289;5;;;265;7;;;252;164;5;;;233;6;;;230
92833.jpg;364;5;;;315;5;;;310;325;6;;;264;5;;;271;164;7;;;227;6;;;233
92942.jpg;363;5;;;321;6;;;288;322;6;;;274;6;;;262;172;5;;;249;4;;;241
93383.jpg;350;6;;;293;5;;;297;309;4;;;265;4;;;258;186;3;;;230;;;;
93962.jpg;;;;;;;;;;360;3;;;281;5;;;277;196;4;;;237;6;;;250
94537.jpg;326;9;;;286;6;;;285;329;3;;;274;6;;;274;197;5;;;231;6;;;239
94678.jpg;;;;;;5;;;280;321;4;;;272;6;;;270;219;6;;;239;4;;;238
95110.jpg;326;7;;;272;7;;;270;315;6;;;271;4;;;258;218;5;;;237;5;;;230
95690.jpg;271;6;;;272;7;;;251;275;7;;;255;5;;;253;203;6;;;223;6;;;217
96245.jpg;225;6;;;245;6;;;232;227;6;;;249;6;;;231;185;7;;;207;6;;;203
96752.jpg;214;6;;;236;6;;;234;210;5;;;242;6;;;231;167;7;;;206;3;;;203
96911.jpg;275;4;;;249;4;;;239;253;7;;;248;4;;;244;216;6;;;218;6;;;218
97256.jpg;303;7;;;264;5;;;259;292;5;;;265;7;;;255;246;6;;;239;6;;;228
97760.jpg;327;6;;;267;6;;;263;303;6;;;271;7;;;252;267;6;;;254;6;;;243
98272.jpg;331;7;;;267;7;;;266;307;5;;;265;5;;;261;290;5;;;263;5;;;257
98489.jpg;341;14;[[0.4005762686860599, -2.0339991179753043, 2341.9359750597087], [1.8516871100774435, 0.39956400106722456, -1280.5525557746037], [-5.9013488296145053e-05, -0.000104187290606674, 1.0]];[[2.9684390528373377, -0.8486115623975681, -2901.3773540315033], [0.7852442882682257, 3.046056760452611, -3003.5212937267047], [-3132.536921849841, -1799.2554842519828, 4904145.665165233]];271;7;;;269;324;5;;;284;6;;;264;317;7;;;281;6;;;257
98774.jpg;344;8;[[-0.2884455279961587, -0.8177776759015911, 1321.5766166321928], [0.13617335700053862, 0.2786294523547476, -137.95033900843094], [-0.0007977470024746444, 9.276520755491164e-05, 1.0]];[[4.838157006911664e-07, -9.52453937644084e-09, -0.00024282165795006623], [1.5899229780322593e-07, 5.811327601681725e-07, -0.0006989083582252539], [-0.0006848793227183376, -0.0006058434422453057, 1.0]];273;6;;;283;332;6;;;274;7;;;267;307;6;;;277;6;;;260
99289.jpg;320;5;;;285;5;;;273;313;6;;;278;6;;;274;346;6;;;284;6;;;264
99806.jpg;297;6;;;272;7;;;266;273;6;;;270;5;;;257;301;5;;;269;;;;
