file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
103595.jpg;23;5;;;136;101;[[1.9618905368741923, -0.32556823035869964, -627.6599093615223], [0.19943774188765256, 1.9314629062285569, -1318.9961219376185], [-2.1757779240341675e-05, -7.861837180201989e-05, 1.0]];[[2.6966723983017147e-10, 2.581388390403571e-07, 0.0018906550063324356], [-1.35972887625456e-07, 1.3437997860634307e-07, 0.0036064485101433667], [-0.0006357825764281748, -0.0020897188893819695, -3.099163959037584]];117;10;4;;;121;81;[[1.8774361069710033, -0.3056365585139738, -608.0057043648255], [0.1798063434688202, 1.8426147171291858, -1241.940282511254], [-4.082619473072229e-05, -9.788757287643548e-05, 1.0]];[[2.8276570308923498e-08, 2.961456543406065e-07, 0.002985155961499409], [-8.360450403672168e-08, 1.0995937517636106e-07, 0.0021246768101777723], [-0.0012924310942510108, -0.0014917473189523407, -2.6173327583878034]];96;34;4;;;127;86;[[1.8216920710293056, -0.32826111518010914, -559.105654921388], [0.1799073267150555, 1.7665218196762782, -1199.5374428184132], [-2.998819127304711e-05, -0.00014662145799050727, 1.0]];[[2.033143105090295e-07, -1.3126953198428613e-06, 0.004226547960652371], [1.6147553209213134e-06, 2.498634363706871e-07, -0.0006146426809982557], [-0.003184374668062472, 0.00031931745782089844, -1.3880822364770484]];102
104140.jpg;14;4;;;103;34;[[2.026975885059633, -0.20544385175675442, -1023.6605171135321], [0.18391417772447216, 2.0170357697727286, -1268.9798891268058], [-4.0935664389967196e-05, -2.9128954628560767e-05, 1.0]];[[-1.0533457612042412, 10.321770701082173, -6263.096779523819], [-10.248941867706835, -0.7610766421830402, 10493.174171587394], [9904.546893274648, -10039.419082069799, -2534358.462939387]];88;8;4;;;95;48;[[1.8954776733985863, -0.288868821978883, -881.8858765692373], [0.16364906017999892, 1.861086114885002, -1146.1583483186403], [-4.5102096758623265e-05, -9.10350992400737e-05, 0.9999999999999999]];[[-2.5111488769097054e-07, 2.3117822043995123e-06, -0.0026892767480275123], [-2.3738103522632023e-06, -3.3266400219355156e-07, 0.0008523857678710847], [0.0027979619586558373, -0.001300661746636433, 1.0]];118;13;3;;;101;59;[[1.8854615921067994, -0.17131471918245816, -935.015304341734], [0.1335637054273886, 1.9823504323650205, -1195.2361795847712], [-7.267066423505957e-05, -2.4391204713954678e-05, 1.0]];[[-1.7374749909199978e-07, 1.8960596692979558e-08, -0.004290876584815985], [-2.308096205890734e-07, -7.467366207865294e-08, -0.001752831983551173], [0.0023243257055168, 0.0011145937489485092, 3.3186964319536356]];88
104599.jpg;22;5;;;111;47;[[1.981620426457055, -0.34672189916419877, -486.7969209992419], [0.24288447160194077, 1.8946923595306275, -952.8794055730749], [-2.2779595433357137e-05, -0.00012040916627575009, 1.0]];[[-7.753695654939909e-07, 5.770968319865478e-06, -0.00404718017434439], [-5.8216139373170295e-06, -8.431037543833462e-07, 0.002986985619644193], [0.005019025664547814, -0.002580104324811036, -0.07665263787179288]];100;9;4;;;103;23;[[2.1681661228555886, -0.27273114528871845, -628.7509516353352], [0.16842030908323602, 2.1574293064905, -1010.0448589213448], [-1.1434419827125678e-05, -2.942494422980827e-05, 1.0]];[[-1.4337751845076225e-06, 1.5092907380231538e-05, -0.008433898446753027], [-1.4873728058773186e-05, -1.3596549237363632e-06, 0.024770895086339655], [0.011967486998703513, -0.01548873835456105, -8.143231382106883]];108;29;6;;;132;25;[[3.420515387652241, 0.020018857838987124, -1508.8227455351566], [0.42604487007621383, 3.1046342967373985, -1646.265217542158], [0.0002164733811115101, 0.00022244937409495653, 1.0]];[[-1.1951551670456755e-06, 1.2550281105728554e-05, -0.0016740214755822567], [-1.1532275930287961e-05, 1.0411038227057781e-07, -0.0006271633700469412], [0.006379279512413411, -0.00514713947673808, 1.0]];102
104678.jpg;13;4;;;114;42;[[1.7451269243880596, -0.2791128110052234, -553.4936234429563], [0.1386169057751512, 1.682206212178509, -1124.7274324143286], [-7.322056828774583e-05, -0.0001373035708356731, 1.0]];[[-9.25027155745057e-08, -9.804575546580622e-07, -0.00425597848384724], [5.526540843604255e-07, 4.705578870790336e-08, -0.000537440722595332], [0.0017818308636596393, 0.0010153170933650982, 2.126188582604923]];102;25;4;;;128;34;[[1.8163337035748741, -0.24474933085475187, -618.3723195581734], [0.11639779107637856, 1.8557642305414932, -1223.0620395238393], [-7.776547991025039e-05, -8.765594029365828e-05, 1.0]];[[2.3475657782397985e-07, -6.489417881522935e-07, 0.0050495134770547085], [1.1463472612268203e-06, 3.4117372855508494e-07, 0.0017371761935127102], [-0.003281429584577845, -0.001243934419735709, -3.227097237113048]];90;23;5;;;109;25;[[4.0421176943724895, 0.47125152652130736, -2584.074132676677], [0.4510357759922838, 3.937461767939042, -2889.9742565628176], [0.00015737350125837605, 0.0005160790184930407, 0.9999999999999999]];[[-2.660552841208719e-07, 2.5974565621248945e-06, -2.5180471448214316e-06], [-2.6271326576225057e-06, -5.790346320021583e-07, 0.008018907249087943], [0.0022096749166749903, -0.004146707068163784, -5.323544266241524]];108
105208.jpg;50;4;;;147;48;[[1.786975159023383, -0.37714323708176406, -677.9693871024556], [0.2127568135581112, 1.7111671305015945, -1168.6095043889263], [-3.775716611336153e-05, -0.0001696562399596618, 1.0]];[[6.184787608597115e-07, -4.518344719840746e-06, 0.0034653756516628744], [4.540444896045296e-06, 1.71478057681583e-07, -0.008484490030497999], [-0.005284960413130624, 0.006091837787226903, 3.4743151647185506]];88;102;9;[[0.5867248667721643, -1.985043481635313, 1992.0425458593238], [1.3031347684488621, 0.39402625517114, -1026.6295372057712], [-7.552435061531177e-05, 6.768626485333707e-05, 1.0]];[[-2.008659870803295, 1.197050459548555, 2843.054929248359], [-0.5924097478806155, -3.394056710620505, 1201.7778631362153], [1720.3501976053158, 793.659559795741, -2611323.6476558293]];134;43;[[1.5300564766445168, -0.46329175588950494, -471.51429449238395], [0.15060806668307822, 1.4413392383121095, -944.6138490328967], [-9.967874477998384e-05, -0.00022158559883777017, 0.9999999999999999]];[[-1.0181756630919449e-08, 2.743765923827247e-06, 0.0043490567919778015], [-1.7338184890526101e-06, -4.3239778678090376e-07, 0.0009701620844660118], [-0.0011239396068478136, -0.0023972639777983034, -2.719135955401111]];89;46;3;;;135;21;[[1.9929039888021634, -0.28477625843259824, -918.118101986726], [0.15524829255170775, 1.8358232414640019, -1174.434671380608], [-3.37987934495557e-05, -0.00011254991669404071, 1.0]];[[-0.13399926728820627, 1.6445640147957097, 45.156992770701436], [-1.4905890443477645, -0.09435743307193634, 2556.5243171030343], [1043.6276867927427, -2095.0057068957512, -1548517.1784581624]];185
105730.jpg;47;6;;;166;83;[[1.8559668224184007, -0.312880723442061, -904.9337416848936], [0.18436026215111234, 1.8680557581871362, -1203.0251039434684], [-5.472470375223818e-05, -8.669874602233897e-05, 1.0]];[[-3.262047063448426e-07, 3.552625480261378e-06, 0.0015316821225687725], [-3.4851428829404766e-06, -4.649736430296778e-07, 0.001132598867471669], [0.0015678904197414518, -0.0024906042630775055, -1.5798469362634362]];89;32;5;;;125;73;[[1.6716919839447284, -0.31008694537020093, -786.9680199132323], [0.15483100254232438, 1.666983085580899, -1050.7490301122161], [-9.25358243086484e-05, -0.00012259572465592706, 1.0]];[[1.0084399211400865e-07, -2.8667170256877474e-06, -0.002743333335874111], [2.5618195394116292e-06, 3.386465698130395e-07, -0.0018976262580670169], [-0.00020435808401130423, 0.00269656175954993, 2.6750239338896784]];89;45;5;;;127;70;[[1.9060689311349222, -0.2520354867233894, -987.8486681769331], [0.1986448282144657, 1.9185720248752542, -1246.0293073700439], [-5.840498526397167e-05, -5.245030417155236e-05, 0.9999999999999999]];[[-3.281647106012445e-07, 3.0266383368633113e-06, 0.0008503844278632462], [-2.9137161357016397e-06, -1.1949387232621739e-07, 0.0076718773182303385], [0.0019277925433229405, -0.00542429108979956, -5.051154397763794]];172
106061.jpg;104;4;;;148;102;[[1.8723546117919467, -0.37701870757888756, -470.01721050707255], [0.23272261751333723, 1.8363007312909074, -1012.0742526880771], [-3.5995266140523374e-05, -0.0001417481768711584, 0.9999999999999999]];[[2.3010102143500396e-07, -1.514411564911809e-06, 0.0020745580072794806], [1.6559678367269007e-06, 4.4067515430141514e-07, 0.0013287879152657524], [-0.0018291791854269598, -0.0005358739731311404, -1.408877468460337]];102;48;5;;;151;98;[[1.9084171508987662, -0.3408200508693014, -520.8159472369713], [0.22751671652725805, 1.858549483048769, -1011.7495203030563], [-4.061903357167974e-05, -0.00011157440380676556, 1.0]];[[1.6363692268105388e-07, -8.4593856352922e-07, 0.002931813075890053], [9.91519951126204e-07, 2.4645696067904554e-07, 0.0018728470408553425], [-0.0018390983183353708, -0.0009533182248180221, -2.006028864778573]];95;57;4;;;150;86;[[1.9042344733634724, -0.2818660783704929, -542.9851131560845], [0.22264394911902954, 1.91213258717659, -1034.1236879219484], [-7.437962254228622e-05, -5.100344464699512e-05, 1.0]];[[2.041228733182735e-08, -4.575557284281612e-07, -0.0011141223779847578], [3.0700694837214794e-07, -4.542555602330208e-08, -0.004339472795571543], [0.00012243670773992468, 0.002354304064924699, 2.5785507232888762]];92
106255.jpg;26;5;;;121;89;[[1.8611220003905347, -0.34294225933370054, -587.0288997287057], [0.20901355492955231, 1.7963809605701255, -1247.0902617766174], [-2.542515977531765e-05, -0.00014386336979605745, 0.9999999999999999]];[[2.8528644155082266e-07, -1.9830533903510844e-06, 0.004219897028337233], [2.220576266229601e-06, 3.478073250033619e-07, -0.000889449089571023], [-0.003593474252377235, 0.0007005431898246691, -1.2610517458678672]];100;24;5;;;107;79;[[1.8241751327548963, -0.34102004849496054, -571.7015970222568], [0.20574054414968962, 1.7826197740223624, -1231.3646767547637], [-4.073971119313547e-05, -0.000131167385758685, 1.0]];[[6.70251306498509e-08, -9.667099483856525e-07, -0.0025136515873065233], [8.186511277495615e-07, 2.407303149607536e-07, 0.0016655002259084871], [0.0007331212624483446, -0.0003272137894374513, 0.033282473700102344]];151;84;6;;;183;76;[[1.8179319286257736, -0.3457599504384459, -563.7349898993366], [0.20162135762996686, 1.7662965877570787, -1221.1143884451492], [-4.51150241715153e-05, -0.00013726191570606738, 1.0]];[[3.5896397673539607e-07, -2.2268841687640313e-06, 0.004267065556745048], [2.533882692701121e-06, 4.5483475120479476e-07, -0.0009692452254373085], [-0.0038941701353552302, 0.0007062691660826844, -1.2116504795420031]];96
106784.jpg;23;5;;;119;55;[[1.9708719638355827, -0.3734392804557326, -744.2956967383087], [0.2460950054988847, 1.9188812052352322, -1348.714853045477], [-1.1054890097113983e-05, -0.00010779422215936517, 1.0]];[[-7.261405739689403e-08, 7.081768740143059e-07, -0.004391779074036426], [-8.777840893788233e-07, -2.873250551114902e-07, -0.0022395029158048113], [0.0024348254458634697, 0.0012427295889462266, 3.6503310097563952]];100;20;3;;;117;78;[[1.889627498995099, -0.3852481378040297, -691.6026040578635], [0.2402098310501967, 1.811111284064239, -1268.9523992475404], [-7.5744699853751136e-06, -0.0001491868550744924, 1.0]];[[-2.577029496333942e-07, 1.8183407204519195e-06, -0.005779212551635417], [-2.1946281044024415e-06, -3.657139916184554e-07, 0.0012639264499320615], [0.0042847443052137875, -0.0007079598667152319, 2.0608881539592394]];86;17;3;;;209;29;[[1.7111177588528563, -0.41229924624007797, -547.114942083791], [0.19085324483362986, 1.636072918714274, -1108.0434320682157], [-4.258925045257043e-05, -0.00018261146571365956, 1.0]];[[4.000202684301905e-09, 4.950753626505523e-07, 0.0028163592210453644], [-2.7024206322244116e-07, 6.978485549932454e-08, 0.0018926691908321216], [-0.0010700568070410965, -0.0014784186682056156, -2.5663272809443387]];96
107315.jpg;94;7;;;265;24;[[1.8254648521396892, -0.3888106221304982, -722.1947184378065], [0.21873146353118886, 1.7432274114009585, -1202.0277807135567], [-2.575270622518367e-05, -0.00015280629262996045, 1.0]];[[6.220716213477554e-07, -5.02093049689162e-06, 0.0006122147731698801], [4.9181030018855e-06, 4.1646920521321767e-07, -0.009535422192082232], [-0.004261084821700147, 0.0069579766727539205, 5.638605137715226]];105;46;6;;;124;44;[[1.7090814343024763, -0.41133308649017436, -638.7909882204933], [0.1870937997747553, 1.6462552582760088, -1109.0906211139668], [-6.31069444875648e-05, -0.0001517927431810079, 1.0]];[[3.190512264398493e-07, -1.9011004249934726e-06, 0.0026711522475189337], [1.957832204033797e-06, 5.29842556924459e-08, -0.004438665754439229], [-0.00296002714929561, 0.0029462467609551292, 1.3315428850611462]];97;79;5;;;148;16;[[1.633625978826238, -0.4314836401102419, -574.0806294124981], [0.1780396805876609, 1.5948945545404094, -1076.2959128662965], [-7.886738846497867e-05, -0.00016745739636056216, 1.0]];[[9.146885783616686e-08, -1.2090773486980127e-06, -0.0005932540950143863], [1.0985944401866904e-06, 2.0137497574519275e-07, -0.0011300006922384945], [-0.00047639640673512705, 0.001165076258704159, 1.0]];105
