file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
34181.jpg;273;5;;;1520;113;[[1.0630288745660432, 0.021075761379621017, -135.49493298860017], [-0.11613723330438504, 1.0145480431926073, -500.12209311968206], [-7.837950512780616e-06, -9.787176097556381e-05, 1.0]];[[-1.737956048041387e-07, -1.7554578256083418e-06, 0.0024096667276977306], [1.8305200482313857e-06, -3.7326182274677335e-07, -0.0035201836081274595], [-0.0026940357326695843, 0.00372529714088295, 1.5001908568654119]];1478;264;4;;;1526;71;[[1.056708983385235, 0.019961296235113918, -131.3319023423107], [-0.11272040739656293, 1.0128543786532653, -502.1929270501384], [-7.916305779806857e-06, -9.928293600072725e-05, 1.0]];[[-1.3784332267438273e-07, -1.3776703021927326e-06, 0.0020391812840368975], [1.4653060604250292e-06, -2.641109076321632e-07, -0.002484448780163794], [-0.002298394795364051, 0.0026431265023654812, 1.027743436410673]];1514;246;5;;;1541;88;[[1.090578216448318, 0.024135026848361604, -152.32449371476048], [-0.10761457601334948, 1.02506650255884, -513.9431297796966], [-6.175069434457706e-07, -9.362377541610816e-05, 1.0]];[[3.023438318794562e-07, 3.1783976425105966e-06, -0.003843878979009648], [-3.248234773206567e-06, 5.551560423606197e-07, 0.005524735591607701], [0.004480704716275713, -0.0058750773470983625, -2.354196996454193]];1519
34451.jpg;291;5;;;1547;88;[[1.089305797773621, -0.002062528547331466, 148.38556956261058], [-0.09794532072420989, 1.0349154533631701, -415.2104689404226], [-7.409772572352532e-06, -9.846960191295238e-05, 1.0]];[[-1.0559347216827792e-07, -1.2576498471859836e-06, 0.001115898792155842], [1.3003845682671476e-06, 9.723739350079642e-08, 0.0008472263622204719], [-0.0015710463569133816, -0.0010021566755008544, -0.18494175413470781]];1510;294;5;;;1555;78;[[1.0860751461348357, 0.003601181501338253, 145.45766223965728], [-0.10050542908724416, 1.0377974843208344, -416.06218838686357], [-1.1122437605340813e-05, -9.44135630713285e-05, 1.0]];[[-3.810894305536461e-08, -3.2572177966350746e-07, -0.0010440262276434522], [2.4880784930656594e-07, 1.5845605949211826e-07, 0.0017592985000190414], [0.0006718563418332022, -0.0017415906598776914, -0.8236799204524812]];1559;294;4;;;1537;70;[[1.0761430179674334, 0.008804175821219708, 145.52281435653714], [-0.1065318538926023, 1.0397418982094555, -414.07139352887407], [-2.018798962282849e-05, -8.841510162895475e-05, 0.9999999999999999]];[[-1.5410043575481183e-08, -2.0256719527387125e-07, 0.00023764084180551517], [2.627904701817174e-07, 1.4055743232337927e-07, 0.0017084075340689428], [-0.000474925803220361, -0.0016704865778073084, -0.6250665268598061]];1508
34492.jpg;296;5;;;1511;105;[[1.0762804414218763, 0.006098498859860713, 27.779797866349025], [-0.0975080800129196, 1.0361770060639095, -617.7481195019061], [-1.212987802185661e-05, -8.300504654304509e-05, 1.0]];[[-1.6317625900315213e-09, 1.9786627317686507e-08, -0.00042971253874940697], [-2.2078439288380968e-08, 2.0041735948820006e-07, 0.0021516037466621073], [0.00021444591965658356, -0.002112318933280302, -1.2888829867766691]];1497;299;7;;;1506;76;[[1.0605061736833983, 0.002313609499294166, 35.399689487819096], [-0.09442133904235833, 1.0188117537527908, -606.0335510552811], [-1.4581538671810565e-05, -8.782836272782241e-05, 1.0]];[[1.8477812004427777e-08, 4.883890204004849e-07, -0.002222337626117731], [-6.085229182926255e-07, 1.7210640332772745e-07, 0.0020759132899012727], [0.0021707571051755464, -0.002008082940998755, -1.3067160300333494]];1582;300;3;;;1554;70;[[1.0678414135340801, 0.004981690552359293, 30.967486809301835], [-0.09701847556287808, 1.0302213685741797, -615.3407238504515], [-1.7095945414222388e-05, -8.33847273230277e-05, 1.0]];[[-6.453248248823024e-08, -5.627624306558975e-07, -0.0008509635293925836], [4.946649292581801e-07, 1.2762102776547526e-07, 0.0013231967402599946], [0.00035589925926312845, -0.001330475547055928, -0.8146673558063081]];1511
34790.jpg;300;4;;;1550;162;[[1.0756817933411902, 0.011675525220752773, -82.23593606022949], [-0.1052599191819112, 1.0345149904002626, -562.6641632687825], [-1.1414771761944319e-05, -8.860782801531605e-05, 1.0]];[[-3.4909528973801845e-08, -1.797772258725823e-07, -0.0017850029923620642], [5.6976248353302094e-08, 1.237753458050908e-07, 0.0014954527818497757], [0.0014075791597065023, -0.0014455295227667174, -0.6946867359391218]];1535;280;5;;;1535;97;[[1.076592275014278, 0.020780596313436175, -87.71392287062778], [-0.10737549950338117, 1.0423113883846824, -563.9012203848542], [-1.32590049621438e-05, -8.1086702969636e-05, 1.0]];[[-1.4173658306154747e-07, -1.3433709031266394e-06, -0.001260278007151863], [1.1254283926693366e-06, -2.5000992829560905e-07, -0.0025144523526581136], [0.0007390365867691169, 0.002551932457955165, 1.4641804808158327]];1503;322;8;[[-0.39433575508821367, -0.7992423090873403, 1234.5579681484337], [-0.00043232278304784104, -0.09101361525209808, 121.88922947317684], [-0.00037673593919814894, -0.0006032911332942972, 1.0]];[[3.53050015568004e-07, -2.800935412630258e-07, -0.0003678023012734035], [5.285155984241335e-07, -4.3118453624938875e-07, -0.0006238957325548448], [-0.0008925019991627187, 0.0007194532382587855, 1.0]];1586;90;[[1.0704188922991758, 0.01722305067976847, -86.80615876270109], [-0.10684455781587276, 1.0259280648682831, -552.8539801031354], [-1.6885149319662526e-05, -8.778154625249856e-05, 0.9999999999999999]];[[1.0669397639891444e-08, 1.818033900069272e-07, -0.0005777059585806345], [-2.6507532887647103e-07, -1.850990885904631e-07, -0.0022311863784629546], [0.0008528300320479288, 0.0021388661689211736, 1.2697148173743997]];1514
35084.jpg;289;5;;;1569;150;[[1.0956807548346439, 0.04270603323647373, -197.27116701526032], [-0.12146986710464253, 1.0653025105530598, -540.210935987509], [-1.3970501611664118e-05, -7.171682062610704e-05, 1.0]];[[1.1360747346050693e-07, 9.525060540183974e-07, 0.0009474515570435627], [-8.090660364610918e-07, 2.2412981707503074e-07, 0.002715504776109035], [-0.0006857387221393692, -0.0026820786096626434, -1.576813830341989]];1562;268;6;;;1537;134;[[1.0840957494157177, 0.04010337717654492, -189.75393496579338], [-0.12273825837838981, 1.0541544521275608, -527.9244297712397], [-1.9787024658648298e-05, -7.035633966491366e-05, 1.0]];[[1.35940920469453e-07, 1.0715990827016991e-06, 0.0008896085637135344], [-1.0217693628798603e-06, -6.039893592668732e-08, -0.0014299192236570126], [-0.0001296530029968237, 0.0011919745401140493, 0.6074008664637853]];1515;301;6;;;1525;98;[[1.0730855999304496, 0.042597348794270795, -191.56206252392676], [-0.12784761453956625, 1.0480536502918765, -521.4155161854645], [-2.5578746908384284e-05, -7.472679391711277e-05, 1.0]];[[-7.661357161540503e-08, -3.3686516333426064e-07, -0.0023735051403708032], [1.5922007107329676e-07, -6.927777082138833e-08, -0.0009617441568621364], [0.0021000655987007625, 0.0008581236174298761, 0.8900577434242063]];1520
35197.jpg;299;7;;;1525;143;[[0.9807785330700503, -0.032576630557359564, 250.6590689608527], [-0.09181642987100432, 1.0231567369009724, -566.1635821747917], [-8.424211069308313e-05, -6.929255098268416e-05, 1.0]];[[-7.956535807805576e-09, 8.170426736764906e-09, -0.000101162728291081], [-2.6229604313968717e-07, -1.6769607150141986e-07, -0.0026918562210707744], [0.0004764699610997037, 0.0026612297658597673, 1.4222360186979857]];1488;309;3;;;1546;125;[[0.9758120437957624, -0.03278345486546967, 250.33812069885155], [-0.08771473116731454, 1.0159194783057053, -561.6361748781635], [-8.35318295223945e-05, -7.231559329220061e-05, 0.9999999999999999]];[[-2.5436146409021867e-07, -1.6414803454839328e-06, -0.0011159856534917244], [1.3157178218388963e-06, -1.8376993587900358e-07, -0.0035699012934938823], [0.0006856967825753962, 0.003151968257672371, 1.6373358437155647]];1552;302;1;;;1608;112;[[0.9747029307480599, -0.03465923157874609, 252.6487097220647], [-0.0924040401103009, 1.0191248677210507, -563.4098819107969], [-8.53917468887324e-05, -7.21086408600303e-05, 1.0]];[[-1.0568502032101018e-07, -5.936796684956771e-07, -0.00040288189723896954], [2.3106438021985673e-07, -1.6474248125836496e-07, -0.003413153001813892], [0.0006125079641654039, 0.0032262033540651617, 1.7051810828109581]];1558
35386.jpg;303;5;;;1525;124;[[0.9612119173032997, -0.08608042229628225, 138.79503759851104], [-0.026723596677627855, 1.009663444455444, -648.3077337298633], [-8.723062870346348e-05, -6.399095461008227e-05, 1.0]];[[-7.610807428636898e-09, 1.7270512198315783e-06, -0.0006190649386473366], [-1.4777058615688633e-06, 1.3670225511095727e-07, 0.004048545377170327], [0.0014558654602667876, -0.003783156432731958, -2.6363036143875282]];1520;299;6;;;1547;134;[[0.9570173567909152, -0.0814808719368029, 135.23943157496842], [-0.025672830941733227, 1.0109504234524713, -649.7071687971986], [-9.069828319596603e-05, -6.255891188631715e-05, 1.0]];[[5.5490327423479036e-08, -1.8081448142743997e-06, 0.0011034601968685017], [2.020594687077552e-06, 1.765182638093619e-07, 0.0002497850630822059], [-0.0024166764493358047, -0.0006048776001237265, -0.060581499093310676]];1532;304;2;;;1545;89;[[0.9481513661258936, -0.09469422889478658, 147.99917986962987], [-0.02959831787164174, 0.9875224883137392, -624.7084998372377], [-8.723954251948529e-05, -7.377512726931495e-05, 1.0]];[[-4.943268777111678e-08, -1.294124755226816e-06, -0.00012622849139260145], [1.4733724581826785e-06, 2.391093311724441e-07, 0.0013615428776197797], [-0.0008498995073677631, -0.001583325876708929, -0.8759161333568586]];1511
35660.jpg;282;4;;;1539;124;[[0.9781185282385836, -0.10649742349682484, 280.4302524804466], [-0.023152544455936903, 0.9925914680416793, -531.5612925747992], [-7.281968926664653e-05, -8.835621448813802e-05, 1.0]];[[1.9605070041282313e-08, 3.8261748318696764e-07, 0.00017056592492203197], [-2.0815186859343456e-07, 1.9767936518889812e-07, 0.0022842128707859593], [-0.0001001231033321403, -0.00227177504040204, -1.1765302488141791]];1514;306;5;;;1531;166;[[0.9753980462186325, -0.10702765868378485, 281.22885613694336], [-0.022809556146692504, 0.9915038470882577, -529.6457813348404], [-7.211416528514522e-05, -9.025177118028176e-05, 1.0]];[[-1.797043447356074e-08, 5.106848019860959e-07, -0.00039756331478804944], [-3.7148405798096684e-07, 1.868062507243677e-07, 0.0024367593836634], [0.0005334788051112435, -0.0023293168921291302, -1.3816507068197748]];1510;289;5;;;1535;93;[[0.9671829147809635, -0.10306864748874531, 281.5615114322283], [-0.024848452956682754, 0.9882252187071631, -525.3197590822803], [-7.543201546772976e-05, -8.93656339505809e-05, 1.0]];[[3.3139595237464e-08, -1.046238606445659e-06, 0.0008048690580438344], [1.031226588015865e-06, -3.7365356899032206e-08, -0.0015431347419003988], [-0.0013033715932121805, 0.0012095720028806845, 1.0]];1525
35759.jpg;301;4;;;1543;126;[[0.9810241688292393, -0.08228249411094203, 50.11370076308504], [-0.04261280356430255, 0.973949814303079, -585.4142137033114], [-5.59315065580578e-05, -9.143627229673165e-05, 1.0]];[[2.9793292214252548e-08, 1.2085376464489197e-07, 0.0004892971249913201], [3.201714282619779e-08, 1.8593394311561397e-07, 0.0018109747335382574], [-0.0005593995406601784, -0.0019160722687412213, -1.0927083477990525]];1500;290;3;;;1530;163;[[0.974524138611597, -0.08591421565165996, 52.91538789697394], [-0.04182323743643593, 0.9670845414044559, -579.9743595059343], [-5.624786367438094e-05, -9.689559949220441e-05, 1.0]];[[5.943121966172823e-09, -2.872059066506151e-08, 0.00013848321461728494], [-6.288090663009318e-08, -2.166876667566436e-07, -0.0019232424342441098], [-2.2094981630869657e-05, 0.0020046015077259246, 1.1549904100514736]];1568;317;6;;;1533;86;[[0.9728705135786101, -0.0850129627427566, 52.80003480675622], [-0.041050185426599564, 0.9602148182847416, -574.0051667054764], [-5.582687637228842e-05, -9.850188027367627e-05, 1.0]];[[-1.11068025916893e-07, 1.4398668981140578e-06, -0.002773949336364318], [-1.5875336427237525e-06, 1.5790358423974255e-07, 0.002673050066055678], [0.0035704922348214958, -0.0024748236390275693, -1.6192524173971932]];1477
36065.jpg;314;7;;;1547;105;[[1.0434540513724038, -0.05756675005743382, 160.83454636445916], [-0.05261775484317454, 1.0415456893960215, -568.744386404316], [-4.847443733352295e-05, -7.354721490593501e-05, 1.0]];[[1.296856448203074e-08, 6.773710453739373e-07, -0.00043984847128649687], [-6.040894782151963e-07, 1.4944680042518287e-07, 0.002477966256197296], [0.0006343076604954743, -0.0022736563681054474, -1.3993592953796323]];1534;305;5;;;1532;161;[[1.0301571154783198, -0.054014972449199755, 155.65244736972693], [-0.04356684605785462, 1.0221193039813499, -556.8363416376893], [-4.261970279417109e-05, -8.68468899181903e-05, 0.9999999999999999]];[[-1.653232893880162e-08, 1.1236028860377527e-06, -0.0015753528567859429], [-1.1242842088435695e-06, 1.6428228773527349e-07, 0.002715318346077332], [0.0019604462390516737, -0.002424131593027735, -1.6550648938884982]];1513;294;7;;;1532;63;[[1.027822652207505, -0.05978315527089391, 161.60688935767345], [-0.048307564171702205, 1.019382817410955, -555.651730628376], [-4.476944314405309e-05, -8.818897762645661e-05, 1.0]];[[-7.146073185073188e-08, 8.169839147036038e-07, -0.002345620395181678], [-9.943865212055701e-07, -4.0284130433910865e-09, 0.0006294224933290657], [0.002708195277532696, -0.00035606314710596136, -0.640498407175351]];1558
36182.jpg;286;5;;;1548;120;[[0.8791911242480611, -0.10993666062918417, 151.53535019105095], [-0.04046497009455528, 0.9420820272195263, -552.4595802938699], [-0.00011105695776018137, -7.98175497817568e-05, 0.9999999999999999]];[[-1.2579112173875458e-08, -7.13843737537249e-07, 0.00015769367894484802], [4.859190232850834e-07, -1.508053794304751e-07, -0.002283684895483859], [-0.0003515174164785719, 0.00235994583003932, 1.3429029347209798]];1575;294;4;;;1537;164;[[0.8832855545478424, -0.115878330862812, 153.06180682065556], [-0.03298582783761955, 0.9293228278331159, -544.3132675106659], [-0.00010185875319845701, -8.925948886463356e-05, 0.9999999999999999]];[[-1.6081232539156595e-07, -1.3634243776728555e-07, -0.001318140260236114], [-1.8424223962732616e-07, -1.601250788050361e-07, -0.001366542830021763], [0.0015926734228132804, 0.0016883841764424874, 0.6601666159538797]];1517;294;5;;;1545;67;[[0.8811754699713701, -0.10667413553999182, 150.96631358654022], [-0.04147246649718969, 0.9517460710533122, -557.1154799195137], [-0.00011100065355264851, -7.327901052127304e-05, 1.0]];[[-2.959801045121706e-09, -8.005400975951116e-07, 0.0002773300952396148], [5.94481955386583e-07, -1.302652274600257e-07, -0.002343935347218888], [-0.0005417036440682959, 0.0023683115107072197, 1.3899082536942684]];1512
36416.jpg;304;5;;;1540;110;[[0.8833848599919669, -0.16798298178328688, 237.66349505973628], [0.017587099445211148, 0.9295299429811894, -585.9750933909916], [-0.00010475975773237056, -8.504911059807214e-05, 1.0]];[[1.4211889171528974e-07, 2.525344303451254e-07, 0.0012292425201706884], [1.7553410870930642e-08, 1.1041928081694565e-07, 0.0011808397099021461], [-0.0013017548636094938, -0.0014897675214199477, -0.5657301442629437]];1558;290;7;;;1536;132;[[0.8877370888114042, -0.16700134305810205, 238.16696585263017], [0.019868759234400724, 0.9421067574754118, -595.7924737645695], [-0.00010504708351671242, -7.973651325294372e-05, 1.0]];[[-2.4465931075146757e-07, 6.228742778668795e-07, -0.0019116840674256706], [-6.564113085797839e-07, 5.6686697105878406e-08, 0.001959095945939319], [0.002508460129644182, -0.0015715861032834847, -1.5378741479658267]];1521;324;6;;;1538;46;[[0.8918002159228856, -0.1567451675622496, 225.30894673729378], [0.019112535561214165, 0.9499731884529842, -602.8278082166156], [-0.00010783154052574755, -7.3817402744611e-05, 0.9999999999999999]];[[-2.0016687540651806e-08, 1.914794355322553e-06, 0.00017465483985563382], [-1.6186511582406583e-06, 1.2696654532924336e-08, 0.003305676635008056], [0.00090708917698031, -0.0031559887431101426, -2.072507352045745]];1548
36742.jpg;305;6;;;1532;125;[[1.0994985038045153, -0.05235404380514319, 1.873759681120651], [-0.03558636635985039, 1.0454825166922337, -586.1285084532859], [-2.0420971121637137e-06, -8.811354099733364e-05, 1.0]];[[-1.1431058005669665e-08, -6.203906567732986e-07, 0.002308421866124466], [7.825665328377603e-07, 1.0194319421883526e-08, -0.0003892336494551728], [-0.002437159862647072, 0.0002500278018757447, 0.16606252164656254]];1529;302;7;;;1557;118;[[1.0823955862710184, -0.04647947811809515, 2.421522810721932], [-0.04615532218500313, 1.046039106959511, -580.0499116483198], [-1.2739616760468922e-05, -8.497764828029954e-05, 1.0]];[[1.8513185522842754e-08, 9.729995157885437e-07, -0.0027186852270709365], [-1.1354199509587203e-06, 1.2100426561255043e-07, 0.0020211015462594014], [0.0029408710188791425, -0.0018285072916082985, -1.0613065789598681]];1490;264;5;;;1570;75;[[1.0857156142946678, -0.05239795465116475, 7.048676642898324], [-0.040284411283085964, 1.0382972984231011, -576.179026221471], [-8.016597648769384e-06, -8.821825053610227e-05, 1.0]];[[4.0173064251795875e-08, 1.3676948746567016e-06, -0.001175160945713084], [-1.408246261282548e-06, -1.218119573597029e-07, -0.00047690737403065426], [0.001830468549655893, 0.0005378117011489095, 0.289221656407721]];1542
36892.jpg;311;8;[[2.4872028781073245, -1.9564138958782065, 1630.6596594468222], [0.5613330625564217, -0.2448904155888665, 182.0018690102966], [0.0012662304071874625, -0.001043312204882408, 1.0]];[[1.049562389455167e-06, -2.0859881908728596e-07, -0.0019285602161369072], [5.066354597514213e-07, -9.708522187356883e-07, -0.0006332574559412994], [-0.000934998127622182, 0.0022847857946556313, 1.0]];1529;97;[[1.1417226180112114, -0.017211528915292627, -310.1502708928073], [-0.05892025339964528, 1.076950691609437, -578.5312200476993], [1.1114130406389828e-05, -7.785809774853485e-05, 1.0]];[[-2.2710432385764117e-08, -1.5866661682760443e-07, 0.0010687237974950229], [2.402377923718142e-07, -1.4142543422641577e-07, -0.002086188811497619], [-0.0009254109036490943, 0.0019628072195016256, 0.8526034809628716]];1524;293;5;;;1581;118;[[1.1188267189299634, -0.005257789801397587, -311.8511475460314], [-0.06461153330109844, 1.0773037815907904, -577.4378351040419], [-4.2981004751153317e-07, -7.815378485522822e-05, 0.9999999999999999]];[[-5.5246138850647893e-08, -8.47724557826037e-07, -0.0020390803384622283], [6.917707126536123e-07, -2.0768410011741904e-08, -0.000338806983362054], [0.0013911135512894013, 0.0005518187654821671, 0.7625773792066195]];1573;297;3;;;1555;62;[[1.1059752520519472, -0.012835628369327407, -304.53099684834484], [-0.0624368652488153, 1.045826423524463, -557.6500733648743], [-3.03195668155319e-06, -9.167299374751372e-05, 1.0]];[[4.445673035834025e-08, 8.091706988631348e-07, -0.0007395246276997317], [-8.006320835086661e-07, 2.1930440841563027e-07, 0.0028048042961474036], [0.0009122132018909158, -0.0028799023103253368, -1.3263736588291644]];1578
37073.jpg;292;7;;;1534;101;[[1.15879797380012, 0.011661441622098694, -190.6854664035397], [-0.06819290895365497, 1.1023396172579834, -706.5094644123453], [1.120642962854771e-05, -6.762097027372164e-05, 1.0]];[[9.843423230991701e-08, 1.3983981814296455e-06, -0.001431813777011983], [-1.4373491771029505e-06, 2.175578534244197e-07, 0.003206132667032217], [0.0019367803180116566, -0.0031642749599664855, -1.8574680248011335]];1533;294;4;;;1529;110;[[1.1778217550231582, 0.03148356740919679, -214.38353446378986], [-0.07341949439865413, 1.1330030278590828, -724.2706196086608], [9.122693579498068e-06, -4.886645479962573e-05, 1.0]];[[5.841319425317455e-08, 8.880690806938939e-07, 0.0007407826901020047], [-8.160159743318833e-07, -8.145180287749824e-08, -0.0016042772462470769], [-1.2047317975670832e-05, 0.0013253714090741891, 0.9175116165251062]];1512;298;7;;;1532;76;[[1.1740190646376631, 0.03072085509369199, -212.54229380100418], [-0.07493022012278625, 1.1305611833573872, -722.177986782132], [6.9364855551852866e-06, -4.9236971862662674e-05, 0.9999999999999999]];[[4.246257363047293e-08, 5.840619985919977e-07, -0.0025743840214472766], [-6.591467130515131e-07, 5.030314785232279e-08, 0.000723207983775733], [0.002510112580443427, -0.0008210849374314684, -0.04454568099129874]];1559
37405.jpg;261;5;;;1541;137;[[1.1075855657261422, 0.0025334414054749, -351.4249540478579], [-0.08553145266168242, 1.0542249907700163, -428.9910350842616], [-6.006228241909934e-06, -8.656278279656485e-05, 1.0]];[[-3.002870749095601e-08, -2.992778834191871e-07, -0.0008938127405307573], [1.9583775349057185e-07, -1.434029520174101e-07, -0.0018512440902195646], [0.0008288912147851519, 0.0018280232221057188, 1.09049252833966]];1509;290;9;[[3.1533142833544385, 3.2820399691621294, -1642.7921830833195], [-0.44040220885984277, 2.904106475097285, 267.39483246562094], [0.0020931671295631527, -0.0009868092938153357, 1.0]];[[8.57278153287046e-07, -3.0095043749930662e-06, -0.001863595009988582], [8.854578222091696e-07, -8.787987174836108e-07, 0.00044382239562063865], [0.0005794982051863989, 9.274450351547418e-05, 1.0]];1575;88;[[1.1168421928285102, -0.004010844177162815, -350.32393819756584], [-0.08612368880398218, 1.0620596821421462, -432.8530354263934], [-3.5272258689940356e-06, -8.534338153233699e-05, 1.0]];[[2.358415842681782e-08, 3.140399988232745e-07, 0.0013960415896114096], [-1.6469804422069805e-07, 1.259689023040581e-07, 0.001377681036853224], [-0.0012391131918638937, -0.0014271844361827643, -1.0298703810583891]];1514;286;5;;;1544;101;[[1.114241853024506, 0.007335799346966703, -358.8308468228221], [-0.08422995453938223, 1.057435976096873, -431.2892453917553], [-2.976109441963e-06, -8.57092145290423e-05, 1.0]];[[-5.984951066025474e-08, -6.412902850250895e-07, -0.001248898452135091], [5.171797719977745e-07, 8.794656926704048e-08, 0.001001644314200233], [0.0008130638236454852, -0.000757346696535175, -0.03311693159703022]];1494
37408.jpg;281;4;;;1563;123;[[1.0856766738808656, 0.0035767904879080493, -177.5610913224633], [-0.08515069087374284, 1.0346513584988906, -642.5214483273342], [-9.531212337751205e-06, -8.294882922702447e-05, 1.0]];[[-2.221357345122259e-08, -2.772877175850232e-07, -0.00021071388040731176], [2.1973453905357825e-07, -1.8688319422655498e-07, -0.002114666259565046], [0.00019514345599851968, 0.0021052363959188133, 1.3771272504650827]];1510;310;2;;;1561;107;[[1.0773997977912524, -0.010927324856678775, -160.5584579584651], [-0.08560821923557517, 1.0270700469914715, -637.3135247674757], [-8.352456800296537e-06, -9.08026705375011e-05, 0.9999999999999999]];[[-1.3868091185630906e-09, -1.6794936102468843e-08, 0.0011676417028718593], [1.3209808936561905e-07, 1.5378593127188433e-07, 0.0015990369070282805], [-0.0012062085780494241, -0.0015760320004392088, -1.1975596947751184]];1540;295;5;;;1515;87;[[1.0960406718411178, 0.00741238852792305, -185.75136234884783], [-0.08364788810274237, 1.0413535890709122, -649.2632190752657], [-3.6787660747832274e-06, -8.349354057849583e-05, 1.0]];[[1.0227711593486564e-07, 1.2112396106082836e-06, 0.0007300866898039327], [-1.0971803511439063e-06, -5.3856443641337714e-08, -0.0005813936734598779], [8.059418574107308e-05, 0.0003757713576479937, 0.25104887061978565]];1521
37727.jpg;312;7;;;1608;140;[[0.9087848653724727, -0.13649945916567582, 227.8739972490874], [0.00390690555345141, 0.9655123751190957, -609.1209797017144], [-0.00010389533620089328, -7.320593767074513e-05, 1.0]];[[-1.359812848191512e-07, -3.320646763841153e-07, -0.0011536872405562314], [1.1146107578240786e-07, -6.647334962960568e-08, -0.0011545509083081811], [0.0011421323237586242, 0.0013150123272592535, 0.5486236340693704]];1581;302;5;;;1595;144;[[0.9199267353562117, -0.1359611721896193, 227.17399098849612], [0.003464361900569928, 0.977948259284243, -618.7426016064545], [-0.0001015229234117223, -6.882820359959772e-05, 1.0]];[[8.973296496773422e-08, -1.1494742943951704e-06, 0.0007856387910924982], [1.3672840963326094e-06, 2.2720080408928564e-07, 0.0007111346363566204], [-0.0016758272242802929, -0.0011268358522895036, -0.33320219662470096]];1565;286;4;;;1542;105;[[0.900449115901952, -0.13750712344032737, 229.38329840532757], [0.003317658223296018, 0.9563198752061904, -602.4388427970306], [-0.00010412957040479984, -7.904845828852679e-05, 1.0]];[[-1.0035727173369292e-07, 5.333783012924531e-07, -0.0008408509849913389], [-4.430709860936381e-07, 1.0361551280929388e-07, 0.0018622492052693886], [0.0011758825257514322, -0.0017425401661837789, -1.3082820217483502]];1499
38020.jpg;300;7;;;1528;143;[[0.9124150485532156, -0.1502667461677514, 253.13202398387156], [0.015963759186543785, 0.974727842262851, -621.1752958708973], [-0.00011328660539015509, -6.287254464668476e-05, 1.0]];[[6.230620110918717e-08, -1.1286859109022703e-06, 0.0002888672492949608], [1.0683875998806756e-06, 6.629745362070104e-08, -0.0014620315872814079], [-0.0010263927012942303, 0.0011609888895580576, 1.0]];1521;301;6;;;1536;112;[[0.9181452245391434, -0.14467146131295705, 246.71553288563967], [0.01695401334370928, 0.9866032174740342, -633.1143380405942], [-0.0001100583649048555, -6.198764699523358e-05, 1.0]];[[-2.77854680759925e-08, 7.792433937047384e-07, -0.00010569426385234918], [-5.872668095910716e-07, 5.476975061261347e-08, 0.0021846462476885443], [0.0005282006797251809, -0.0020531759257042146, -1.4255111353254195]];1523;307;4;;;1535;108;[[0.931757448531024, -0.1406620753302656, 243.1377322766488], [0.021592801009083378, 0.999113704469831, -644.2041404585894], [-0.00010476484543146599, -5.6868796206503166e-05, 1.0]];[[-1.136002286018699e-07, -1.5706398036462322e-07, -0.0011245892857712535], [2.1436225842889424e-07, 7.621578094874034e-08, 0.0011124504328716405], [0.0010273098994617526, -0.0009931377729801806, -0.8981200714775371]];1527
38302.jpg;281;3;;;1576;138;[[1.013907705046159, -0.1282974096469014, 102.55841465787881], [0.011376498982871493, 1.000825523168023, -601.0309222966858], [-4.5111683082737085e-05, -8.983603989608542e-05, 1.0]];[[-9.98683444894841e-08, -5.3876383497433696e-08, -0.002071953490814018], [-1.547382419266022e-07, -2.9057279729403417e-08, -9.919520243520852e-05], [0.0020389371477018375, 0.0003601172747289078, 0.005820000175617235]];1523;291;3;;;1494;110;[[0.9973518433152482, -0.13355690057515915, 110.16489947451501], [0.009645253084798444, 0.9898872716511815, -594.8745545505991], [-4.93350020998286e-05, -9.701537514892407e-05, 1.0]];[[6.423711946175857e-08, 4.946180501293125e-07, 0.0014610749921058549], [-3.5980503944171153e-07, -8.858500337042839e-08, -0.0004194576014971099], [-0.0011615617783106674, 0.00028332271499054607, 0.29405630597236454]];1610;292;5;;;1543;94;[[1.0247416702389966, -0.12766947293533915, 99.12540819590104], [0.012311550342637898, 1.0126361689205707, -610.0725014799324], [-4.038077802289844e-05, -8.767495491566382e-05, 1.0]];[[5.301926570465062e-08, -6.786951502678531e-07, 0.0011886603708100257], [6.749118420524714e-07, -1.3498168475453745e-07, -0.0026583480095843767], [-0.0015293683213867205, 0.0024081072692634558, 1.6264965938585623]];1519
