file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
40792.jpg;292;35;[[-1.108961783612621, 0.7467278325684326, 1288.6947478198074], [-0.6399606646775401, -1.1202233522254017, 1837.0647737403592], [6.79817891404199e-05, 6.688382448367879e-05, 1.0]];[[-2.088398950772355e-06, 3.692728775397778e-06, 0.0007603446131761401], [-3.6400657109652627e-06, -2.2895553044005696e-06, 0.0028342164715194616], [0.005349338115863498, -0.0019623686380241608, -3.2439044762427574]];1582;79;[[1.0801328849503085, -0.04389847417486939, -141.13842645701078], [-0.041872778650776224, 1.0376652918703115, -676.044823211548], [-1.376677655352092e-05, -8.737632065052544e-05, 0.9999999999999999]];[[5.241464187532047e-10, 8.245921632800532e-07, -0.0025049774667689627], [-9.624621748265679e-07, 9.855860986895523e-08, 0.001688227847967298], [0.002753751840850218, -0.001637954990712546, -0.7128604177870563]];1566;298;30;[[-1.1138002542667718, 0.7546218274930485, 1296.6798379605286], [-0.6417265428935582, -1.1369361863050464, 1855.5548503216128], [8.126786758235328e-05, 7.132201339564942e-05, 1.0]];[[4.416368468410215e-07, -7.680404393409265e-07, -5.0318314464067784e-05], [7.565480216414412e-07, 3.996806666960247e-07, -0.0013103404251498339], [-0.0007237134507310427, -2.714852072956207e-05, 1.0]];1644;72;[[1.031615770661616, -0.05023264945323429, -121.23116626399727], [-0.05326834363394535, 0.9905796268735795, -627.5120310077419], [-2.7924121567856034e-05, -0.00010188211030287062, 1.0]];[[1.9557298457923035e-08, 1.1363908483937844e-06, -0.0016814454009729358], [-1.1688413947739801e-06, 1.6476531311164056e-07, 0.00279769235424014], [0.0021258733721352574, -0.0027476417654932086, -1.5756636764487737]];1590;294;31;[[-1.1173941206113929, 0.7647576360580158, 1299.4998711308865], [-0.6561746374965814, -1.1416460143139096, 1869.7102132111236], [7.44879850681616e-05, 8.205199994164543e-05, 1.0]];[[3.798229091795952e-07, -6.478055832901399e-07, -0.00012034625173839046], [6.471558404135462e-07, 3.5341331894038244e-07, -0.0011723969763536306], [-0.0006501001879148703, -8.729525029308014e-05, 1.0]];1618;57;[[1.079674111919374, -0.043180507662767674, -140.11699245985568], [-0.04357535227367308, 1.0387566569607543, -675.066011107973], [-1.67544726574833e-05, -8.498424266172879e-05, 1.0]];[[6.075851378684635e-08, 2.1253930370992965e-06, -0.0016038731205426531], [-2.1085485693494296e-06, 3.037517627546095e-07, 0.004184898627164683], [0.002631377911487448, -0.00431631433969656, -2.4860909842163945]];1624
41105.jpg;267;6;;;1583;28;[[1.0910109662863463, -0.04938741103129548, 30.665111133013028], [-0.03662309416060232, 1.069147994673927, -653.0729025519776], [-2.097288873093132e-05, -7.429858302589025e-05, 1.0]];[[-4.335106539786623e-08, -1.1006897997690088e-06, -0.00031945641614248557], [1.0720064554688714e-06, 7.091901777290087e-08, 0.00047998483254164275], [-0.00039117552311343496, -0.00045535788260164117, -0.2925278779444045]];1612;262;4;;;1608;5;;;1602;257;11;[[-1.0458256880527932, 0.7243431010079755, 1425.1119674210217], [-0.6411812671369219, -1.088624544940297, 1861.0211831208408], [9.69979458960554e-05, 3.64515335581442e-06, 1.0]];[[-5.103040180709916e-07, 7.094003573388865e-07, -0.0006594777099678769], [-7.115380041206921e-07, -4.6312332529499423e-07, 0.00030721630298105], [0.0006726801788650153, -0.0010898308824469054, 1.0]];1624;25;[[1.0919023369261707, -0.012732742375541612, 9.71154808496319], [-0.048707947665015766, 1.1109167603426264, -678.8850811286663], [-4.701319521933241e-05, -3.4897842583738513e-05, 1.0]];[[-6.486499113255438e-08, -1.8966345056521206e-06, 0.0001831791902432773], [1.8921620161791914e-06, 7.498403482304648e-08, -1.431372371734469e-05], [-0.0013167541088520552, -5.680486749687313e-05, 0.010406864096541568]];1607
41296.jpg;265;31;[[-1.0640577228261925, 0.7556098070196337, 1130.4226531151805], [-0.6794412720846587, -1.088219662519626, 1935.8589516857264], [5.001694701379588e-05, 4.007640499920362e-05, 1.0]];[[5.073722229093387e-07, -8.295096761329008e-07, -0.0003910406246034408], [8.178748644651563e-07, 5.597334186416495e-07, -0.00047619035764481056], [-0.0015211738902947876, 0.00036572174624845556, 1.0]];1617;44;[[1.1138284409965498, -0.028610524581803742, -239.3748950921053], [-0.03835988343287115, 1.097684680842075, -642.0476314433694], [-2.3362451711337877e-05, -5.844903739953566e-05, 1.0]];[[-5.128138893268553e-09, 9.521568927822973e-07, -0.0018669489899534731], [-9.921104162490263e-07, 6.587519509762332e-08, 0.001852426077836393], [0.002142371974036209, -0.0018313961266670723, -0.6699645370661784]];1592;260;2;;;1597;33;[[1.109263694407788, -0.033152655973955995, -234.7631700240315], [-0.03906931032248016, 1.0868134173741177, -633.6443218298912], [-2.2550950320997736e-05, -6.60800737421709e-05, 0.9999999999999999]];[[1.3904495007023949e-08, 1.3974548811548544e-06, -0.0017328871549392318], [-1.4246205742100313e-06, 1.1741335568928074e-07, 0.00241332378794351], [0.0022602238691575493, -0.002477316304228371, -1.028803648111642]];1598;312;10;[[-1.060048123903657, 0.30383384725732676, 1384.5716789578887], [-0.5425963250401008, -0.8697498829978368, 1546.5110316859582], [-4.897899697404639e-05, -9.50585014479219e-05, 1.0]];[[124.74254865975934, -192.2745435618915, 74735.80895113613], [185.1642691744259, 93.44745901851334, -166121.12242109273], [-207175.44983520207, 133887.84225137805, 11494226.963772744]];1623;41;[[1.0912711058136804, -0.022089710113925673, -235.55521765473907], [-0.03823451059493247, 1.0701585903968098, -621.0976248219448], [-2.9266669868926744e-05, -6.907895220874839e-05, 1.0]];[[3.381782059771967e-08, 3.638949951948271e-07, 0.0008326797597667857], [-3.4235053342432287e-07, -1.1424095526678747e-07, -0.001545191497072478], [-0.00048755356276085625, 0.0013505074544034863, 0.7177988746584608]];1585
41429.jpg;281;14;[[-0.9336448123327868, -24.724685562224575, 10727.473498772017], [5.524958991235977, 8.212446679849194, -14887.25727355602], [-0.008411918540174016, -0.007704321721264378, 1.0]];[[2.5667081632421195e-07, -4.7433546695083436e-07, -0.0003468497130746924], [3.375931652342262e-07, 3.5742996981574856e-07, -0.0007118106150898896], [-0.0005025674828791681, -0.00030306746526498167, 1.0]];1583;68;[[1.0931943341467592, -0.03921308067034794, -52.86402347364506], [-0.040207747289660416, 1.073113119292104, -702.3989417597645], [-2.517420054657551e-05, -6.8839914285726e-05, 1.0]];[[9.758724774062445e-09, -5.044739723415721e-07, 0.0012625196988075736], [5.995195459947508e-07, 8.279470017848337e-08, 0.0008619345897232874], [-0.0015239117703341831, -0.0008317885148953045, -0.6573407419324757]];1595;272;7;;;1598;44;[[1.0861977265172287, -0.04370988803845756, -48.36301129233622], [-0.039737026760289104, 1.0591653920042048, -691.4376808935934], [-2.2966583386564216e-05, -7.89489979743494e-05, 1.0]];[[-8.30057048236697e-09, -1.154334532257271e-06, 0.0014034291373453472], [1.1703018517734564e-06, -3.6466200168420036e-08, -0.001668403328635143], [-0.0019396961074993702, 0.0015250636484206307, 1.0]];1585;300;26;[[-1.0379025824990182, 0.7497010536318125, 1301.9657810566464], [-0.6812545543205132, -1.077685747621405, 1832.6116066665331], [5.4343672149634295e-05, 2.8054952177361188e-05, 1.0]];[[6.706451628739208e-07, -1.1260263794474646e-06, -0.0008995869392704342], [1.0370810611348e-06, 6.311169242013734e-07, -0.002667766411707982], [-0.0012230187847433386, -0.0008523461731690791, 3.204227850179551]];1619;55;[[1.1031832392920042, -0.04116481849993927, -47.50824923916346], [-0.042042796983496694, 1.0865459241940625, -709.5547666708361], [-2.728721314465635e-05, -5.520381763947824e-05, 1.0]];[[-0.01106725536167873, -0.4276108459790372, 168.427510552584], [0.42154658313403787, 0.00483473899620459, -117.62104400563865], [-418.123257123424, 129.20002880885482, 64839.933565280255]];1575
41761.jpg;264;31;[[-1.0719241422917734, 0.8193453324282147, 1559.300053745548], [-0.7145519030564664, -1.1440601333394045, 2079.1199861766377], [9.908450350594424e-05, 5.187708042708167e-05, 1.0]];[[1.1841139230189939e-06, -1.8052887721698454e-06, -0.00015674076270914033], [1.8755114165752783e-06, 1.301519651651608e-06, -0.0005961717238244547], [-0.0032621044603032916, 0.0021453535697492404, 0.6682663092279217]];1583;58;[[1.063589637624723, -0.06289834522073134, 158.86805018123195], [-0.035418233617586156, 1.0564348281825844, -581.3097457992761], [-4.2114912675928455e-05, -7.370438231521067e-05, 1.0]];[[1.2095584262616164e-08, 6.992358599461956e-07, -0.00026159710589857395], [-6.134284525361168e-07, 1.0878811363183907e-07, 0.0023884341200370255], [0.0005041084359817069, -0.002132515881993528, -1.3379457872824934]];1605;275;10;[[-1.2418567756227756, -0.2983383748241353, 1708.0391621613471], [-0.4385719471366864, -0.858612064773893, 1348.3284108349287], [-0.0002837124275842934, -0.00037125566217251026, 0.9999999999999999]];[[2.206262883602614e-07, -9.10243270129391e-07, 0.00032214244933150785], [5.949074144044574e-07, 3.577754853034313e-07, -0.0013010365476675862], [-0.0005932016909813165, 2.86000182124547e-05, 1.0]];1583;43;[[1.0651232234073005, -0.0675994880242132, 161.59312083810676], [-0.033731960686228316, 1.0509943736486764, -577.5596304795499], [-4.088008584145465e-05, -7.606472658442634e-05, 1.0]];[[0.05338365791734274, 1.9780148547779068, -120.05015169601688], [-1.8959101256019133, -0.021267388635550305, 1368.9629346830122], [1114.262391266446, -1012.8349795646958, -762303.9374270984]];1578;279;30;[[-1.0524868024837903, 0.7895698971630782, 1530.3417847217422], [-0.6976874232914437, -1.0956901069098812, 2009.2134875832141], [6.704080294577589e-05, 4.3328815630079944e-05, 1.0]];[[-6.630576760321234e-07, 1.0639525309886756e-06, 0.0006433479751874827], [-9.554943253259421e-07, -5.784636445878228e-07, 0.003296599850892798], [0.0007621195207035304, 0.0010168167231733103, -3.252670899161867]];1633;61;[[1.068180821079252, -0.06289873587909382, 159.84627701909235], [-0.03481281503495986, 1.0587014514725517, -582.6678725389716], [-4.159898662454916e-05, -7.337264308381184e-05, 1.0]];[[1.9816993648786814e-08, 2.8737417061010195e-07, 0.00029238148948213064], [-1.814879676200762e-07, 1.422549510212234e-07, 0.0020590907896966422], [-0.00022309780375701682, -0.0019457861342619832, -1.0898625768856853]];1494
41780.jpg;286;34;[[-1.0373273311536935, 0.7899288668401625, 1245.2260295581375], [-0.6880107284811875, -1.105017765978948, 1849.7047487670864], [9.238862117381521e-05, 4.087929919184275e-05, 1.0]];[[9.81687217083003e-07, -1.6524415419265593e-06, -0.0012786948051025536], [1.5445909879405856e-06, 9.924286117753485e-07, -0.0028067497008871095], [-0.0022564521126409195, -0.0005904013897936931, 3.9101544672881587]];1628;66;[[1.0393511720905304, -0.06382356140805691, -53.802175318642], [-0.03283015323625622, 1.0342807211702192, -696.8824219233809], [-4.302207119573581e-05, -7.365599683983763e-05, 1.0]];[[5.0838880336428554e-08, -2.304823580568289e-07, 0.0014681377100662033], [3.72430465783336e-07, 8.077232191807056e-08, 0.0007595085796940685], [-0.0016140665507849148, -0.0008173642854304, -0.6514463839038935]];1570;289;26;[[-1.0501270807004126, 0.7944727148566941, 1260.8002242810803], [-0.6883601129091665, -1.0977471629068731, 1847.2828924837734], [9.230009835190912e-05, 4.941588475716576e-05, 1.0]];[[-7.684230955684282e-08, 3.170543453219457e-07, 0.0015035433556578656], [-2.2339951606896507e-07, -1.7281142411864245e-07, -0.00023221713276603976], [0.0015304355867746043, 0.00024073392969383, -2.3756935579213505]];1606;35;[[1.0489693413950258, -0.05561080888596028, -62.83510052538355], [-0.03483439282604773, 1.0495210724291066, -708.3819022413172], [-4.4033872502179626e-05, -6.593878596677051e-05, 1.0]];[[4.302295973107048e-08, 1.7621747923655511e-06, -0.00025630052965223233], [-1.6369397264211427e-06, 1.3398101170994188e-07, 0.00311504522126201], [0.0012506444037752066, -0.003102691513603065, -2.08354155570355]];1575;299;35;[[-1.032560460461795, 0.7745837521018837, 1244.4579668187212], [-0.6873429521047077, -1.0994973172437097, 1840.4891337334818], [8.442421269610135e-05, 3.35045354548401e-05, 1.0]];[[1.284717428365035e-06, -1.956019855707045e-06, -0.000127956838490236], [2.004626032881425e-06, 1.3735123048839115e-06, -0.0012517400707706943], [-0.002906176139138449, 0.0014357974066827807, 1.0]];1599;60;[[1.0455994499895727, -0.06432388512966696, -52.615290839930466], [-0.03139211144276145, 1.0391845937656312, -700.3324259321436], [-4.148033108697893e-05, -7.158280499473967e-05, 1.0]];[[3.06059145083074e-09, 2.657390094657711e-06, -0.0019571753272327286], [-2.793390014035539e-06, -1.845453851659965e-07, 5.0915787900885495e-05], [0.00367239227387861, -3.655638085030445e-05, 0.13868397152973344]];1586
42080.jpg;274;43;[[-1.0860733990050018, 0.7466271435410025, 1509.7210274176443], [-0.653547589161861, -1.1608107926325784, 1942.7504688124156], [9.524052300876767e-05, 3.844115294825296e-05, 1.0]];[[-6.409469223373313e-07, 1.3765611125249542e-06, 0.0019178459061885223], [-1.233686713004709e-06, -7.38370446173661e-07, 0.0019939365621101323], [0.0026259672056337304, 0.00043799057293320633, -4.812215345098516]];1568;73;[[1.0288170839544455, -0.08416790403729278, 104.45056356419718], [-0.02405376261042311, 1.036520716532862, -651.6302623979947], [-5.6987312184021095e-05, -7.496423334453847e-05, 1.0]];[[-7.018531755137443e-08, 1.4491766199160551e-06, -0.0019431667785031], [-1.6060566835707298e-06, -1.2459844181484503e-07, 0.00010758791419525349], [0.002805811102058126, 0.00019939624957430194, -0.16348013347182322]];1578;298;16;[[-0.900856260742196, 0.0998488469935339, 1605.2531345573773], [-0.4293275187881713, -0.7811123867222198, 1300.8118303021677], [8.663444997232771e-06, -0.00022514137738373108, 1.0]];[[-2.267253922106864e-07, 2.70380108416981e-07, -0.000935031642237006], [-3.0650397662248787e-07, -1.5993660837215723e-07, 0.0010953398149358695], [-0.0005937312868341485, -5.998134016465184e-05, 1.0]];1572;44;[[1.0402681834813445, -0.08551749156121737, 101.01903314297076], [-0.025046133369246434, 1.03730729182941, -650.9433719887356], [-5.1684707925851514e-05, -7.751248960803124e-05, 1.0]];[[6.272365940235814e-08, -9.527748419370162e-07, 0.0017226066830687695], [1.113878279480307e-06, 1.3375871978214494e-07, 0.0006557887644562011], [-0.0022894279685588418, -0.0008515273372384385, -0.33574181573469186]];1560;287;36;[[-1.0945460091082795, 0.7539032631887276, 1529.2496225442844], [-0.6476891542322617, -1.1754359281805868, 1956.0444028631216], [0.00011263055180831354, 3.988042777885251e-05, 1.0]];[[-2.3570110714709166e-08, -2.7325723386323904e-07, -0.0018308711350745073], [2.0776766611065757e-07, 1.567408045171051e-07, 0.0008113872622381958], [-0.0019509061594409785, 6.596490199331121e-05, 2.8473672828376575]];1567;61;[[1.0348194556874706, -0.07117244846856487, 93.3344390472514], [-0.025494796518910713, 1.0525361867840974, -661.7610445945211], [-6.214170415477123e-05, -6.507452309506781e-05, 1.0]];[[-5.511608915685388e-08, 8.88320889106402e-07, -0.0013072542589818252], [-1.0492733715808182e-06, -1.493505020900858e-07, -0.0008114793072542594], [0.0018937992416427861, 0.0009938190829523186, 0.4425676963095926]];1648
42313.jpg;292;50;[[-1.1001243575960051, 0.6983083329979052, 1231.1520411888075], [-0.6043466001673171, -1.1571624943537038, 2011.3644629771327], [8.658264764848655e-05, 3.4566151377593465e-05, 1.0]];[[-2.0894840178910764e-07, 6.058152621639361e-07, 0.0014929120468371163], [-5.792110498053444e-07, -3.9738672564580827e-07, -0.0010658351242570285], [0.0025009592800895324, -0.0007498344129407836, -1.576855341784341]];1549;119;[[1.0554775332994628, -0.06207299328609321, -179.3124031757321], [-0.027207370437832376, 1.062512820053655, -570.4829368927369], [-5.028554223444292e-05, -6.026265269735148e-05, 1.0]];[[-1.0163926487572406e-07, -4.825955862410314e-07, -0.0018276333174347278], [3.9027830379652645e-07, 4.154191380862833e-08, 0.0003196523897773727], [0.0014649625486397705, -0.00011596421720957397, 0.1945225847083767]];1569;288;32;[[-1.1297413456051306, 0.7256787307482995, 1260.8207759228753], [-0.6193444099165248, -1.1858298027322476, 2063.795671339393], [0.00010397233288793933, 5.512688023939852e-05, 1.0]];[[1.660628121442715e-06, -2.8871412460302808e-06, 0.0008333583282412397], [2.860434333602388e-06, 1.535658541428704e-06, -0.004677967622613053], [-0.0026007567677186014, 0.00029967419381533974, 2.660376381530233]];1580;67;[[1.0544250259073276, -0.06789523316433584, -174.76510649919433], [-0.02467087770649187, 1.0529135487848258, -565.731099071225], [-4.673277428591192e-05, -6.953492124070602e-05, 1.0]];[[-3.7645192831648375e-10, -5.742168850076724e-07, 0.00030922344432306913], [6.646117036614845e-07, 1.2890493961456623e-07, 0.0017144207618474045], [-0.0006731214570966482, -0.0015026221774471576, -0.995081523267124]];1581;306;42;[[-1.1017794093642164, 0.6893109098584062, 1239.360263915357], [-0.603430336219651, -1.1585865992626891, 2011.0942352657298], [8.96631606324052e-05, 2.9786993896591655e-05, 1.0]];[[1.367175034697927e-07, -1.7217136660582793e-08, 0.0016089955323121698], [7.11139646822672e-08, 9.594678430916937e-09, -0.0010203924350080185], [0.0014261085364721219, 5.9916331138164005e-06, -1.797882787147398]];1599;93;[[1.033113366330446, -0.06452516473266733, -168.08664821351712], [-0.02775048347157119, 1.0483682998452297, -562.9255233709442], [-5.830894599756507e-05, -6.773371124915771e-05, 0.9999999999999999]];[[1.1289787829213289e-07, 1.9476527159056218e-07, 0.0020451295494654416], [-9.024503930447745e-08, -2.9558650431864474e-08, -0.0004085888008437589], [-0.0018393847618767669, 0.00023545156855980844, -0.18178941785783054]];1580
42395.jpg;273;43;[[-1.1033856280342587, 0.6822093965173284, 1424.359439233533], [-0.5946667914962771, -1.165034378573128, 1808.293363451349], [9.097773448616374e-05, 3.275518253534979e-05, 1.0]];[[3.8161908128196446e-07, -7.450235129084075e-07, -0.00023747036766202717], [6.439136628133305e-07, 3.0535992044156553e-07, -0.002616698851991939], [-0.00020333554200664347, -0.001053987199397248, 2.184400496407088]];1565;116;[[1.0487430967156786, -0.06463641858568808, -29.957051396355805], [-0.02189546068149773, 1.061316907422447, -739.3065427060018], [-5.3624579187674336e-05, -5.8118159408966165e-05, 1.0]];[[4.1051032636934854e-08, -2.4701754275769503e-07, 0.000914457510632606], [3.8282003972211223e-07, 1.066134567682987e-07, 0.0015407922014772572], [-0.001132702523135736, -0.0014944001714431569, -1.1412445753549614]];1549;304;39;[[-1.10060438876832, 0.66942831052034, 1425.7427091628706], [-0.5921958552433477, -1.1625211680470133, 1801.6374361098242], [8.906917920751845e-05, 2.5162363087345265e-05, 1.0]];[[3.4162236417321227e-07, -3.982400239328433e-07, 0.0015102947505371122], [5.350398076159263e-07, 3.1317000008633277e-07, 0.0005693262461864102], [5.121447082369654e-05, 0.0016083098682548634, -2.9712563822049]];1582;80;[[1.0391793651024972, -0.06915148232367142, -25.958114065274803], [-0.021695782250187222, 1.0509932902107566, -732.0463892991669], [-5.550447229937118e-05, -6.552024017874313e-05, 1.0]];[[-6.39944789085866e-08, 1.1596778876180164e-07, -0.0012124510615315958], [-2.6576916361793876e-07, -8.898867398683967e-08, -0.0014050018594490572], [0.0013274224496990382, 0.0013795154005373125, 1.0684882303911731]];1568;315;39;[[-1.1028955743836268, 0.6726584541333931, 1425.0516802274385], [-0.5948081115619975, -1.1622638682363824, 1803.1834750456433], [8.710577396272007e-05, 2.7214559957397264e-05, 1.0]];[[2.1123602866375712e-07, -5.856814090420953e-07, -0.0013030135525216634], [5.967182709024777e-07, 3.771133298194768e-07, 0.001127918169234664], [-0.0022819115572815596, 0.0009969052009089307, 1.4598905331422742]];1534;80;[[1.0344881230313416, -0.06516100330869726, -24.22670915605401], [-0.022993776069289255, 1.0523020544060806, -731.7549284505371], [-5.789411975600185e-05, -6.222991885766883e-05, 1.0]];[[1.3726092656052726e-08, -2.6694544499372045e-07, 0.00033777598056983644], [4.0351028100905807e-07, 1.5292154722921947e-07, 0.0018181870432331286], [-0.0006318493713342527, -0.0017779915441303589, -1.2871623713183087]];1597
42695.jpg;261;52;[[-1.1790927752570357, 0.6968374059976095, 1768.4013976197073], [-0.5263627930629187, -1.3008670282697865, 2018.9068228013857], [0.00016642724496273643, 6.43147044738609e-05, 0.9999999999999999]];[[-179.69752740821536, 423.16581270518856, 60991.16885699198], [-402.80577696941725, -184.50321926472293, 586004.2038839294], [492713.4422313592, -152157.74533488424, -566978149.4332347]];1574;101;[[0.9535692867993034, -0.12030029801170414, 193.44938519692204], [-0.01878140071859184, 0.9863111935045317, -593.6382556749038], [-8.707085283832986e-05, -8.50029347775055e-05, 1.0]];[[-4.8748837684271576e-08, -1.004026240505454e-06, -0.0003120127830675397], [1.0808718362597175e-06, 1.7529474542613448e-07, 0.0007081409231284605], [-0.00035569714729830786, -0.0008776492750584123, -0.46358274222812357]];1626;298;42;[[-1.1753834578995186, 0.6959055973035024, 1764.7970034589368], [-0.5294031070480519, -1.3062262853150712, 2025.8984642521991], [0.00016665802523797905, 6.103001303866106e-05, 0.9999999999999999]];[[2.2175915793180454e-07, -2.1526541667558047e-07, 0.000893430309658747], [4.575856207579007e-07, 3.0402407549485465e-07, 0.001265423938455551], [-0.00042332928078521914, 0.0017091083316768366, -2.7085693866561225]];1561;77;[[0.9418310006095899, -0.11817500362394849, 193.58457482036337], [-0.02150236540331754, 0.9774046191841793, -584.0006984665914], [-9.255444167915803e-05, -8.696015710623919e-05, 1.0]];[[7.187132258925569e-08, 1.224974911991117e-07, 0.0007547966565470259], [1.3732987193262582e-07, 2.0081978980002942e-07, 0.0019046373106010696], [-0.0008779006219367386, -0.0020851989165420154, -1.0289838107472278]];1610;296;18;[[-1.1470147209329036, 0.7222458851493618, 1771.0722387451262], [-0.520109630295783, -1.3469359534010827, 2073.4394775573287], [0.00020854293541156424, 6.921426662284241e-05, 0.9999999999999999]];[[1.6801806305994744e-07, -4.429757884109669e-07, -0.00019381609265736494], [3.994607889458099e-07, 1.8106210444008837e-07, -0.000800748296850578], [-0.0005255984943538884, -4.3634315724720886e-05, 1.0]];1578;78;[[0.9495142918795193, -0.12270608049335072, 197.6136231847846], [-0.017750960918340955, 0.9847533366103748, -594.0392905768721], [-8.882458086272935e-05, -8.643643277380733e-05, 1.0]];[[-4.795303393034282e-08, 2.0363971788842162e-06, -0.0009254288547555472], [-1.8206259683954508e-06, 1.1791202657677923e-07, 0.003961894909758877], [0.0019481545853880051, -0.0035672836325592585, -2.496627317437968]];1582
42988.jpg;275;47;[[-1.2990286782534026, 0.4289701106461719, 2077.050437292824], [-0.2658959222524312, -1.3654231658428873, 1848.9700674837595], [0.00012110883773319807, 8.757295821648705e-05, 0.9999999999999999]];[[-1.621728519092456e-07, 1.5480302346096272e-06, 0.001625482579525595], [-1.3869753826433275e-06, -3.8436336945863745e-07, 0.000947957064908588], [0.003054227899884213, -0.0012353912581729639, -4.066898535116069]];1576;89;[[0.9797183375563591, -0.1635221925779569, 216.2369097629474], [0.04723676433281392, 1.0188990223113918, -668.4522367260723], [-8.127112104086149e-05, -7.01174093496889e-05, 1.0]];[[-2.0914157282782607e-07, 1.535830002465064e-06, -0.0016349897908312463], [-1.3975620597231966e-06, 5.1146698902263146e-08, 0.004188964890272562], [0.0026782755184012546, -0.003532543518751028, -2.944242895984307]];1575;294;37;[[-1.2968924270239777, 0.4349554337517525, 2074.3465356505662], [-0.2653606043719002, -1.380484679268658, 1862.1381711685528], [0.00012823029264834445, 8.519270716925747e-05, 1.0]];[[2.1976564781335396e-07, -9.236006135561594e-08, 0.0020215710357845743], [2.6153399961215043e-07, 6.944892616914083e-08, -0.00019928689893432844], [0.0013056986282541454, 0.0005328400612419178, -3.698133252853801]];1572;64;[[0.9711351971861847, -0.17282272835978135, 226.64028899905432], [0.04338753493860764, 1.007388485039926, -655.5905895484157], [-8.274837478371444e-05, -7.459686428676718e-05, 1.0]];[[-2.7783551428663684e-09, -5.146339652587324e-07, -0.0002928193364503402], [6.189862825827871e-07, 1.862899672054851e-07, 0.001328561380265339], [-6.656771002777642e-05, -0.0013782197121861922, -0.9011597455275393]];1622;321;37;[[-1.296318809987302, 0.41371722141379597, 2081.9119053950308], [-0.264029448520648, -1.3739110081309864, 1853.601277286098], [0.00012891784610149712, 7.567162808580857e-05, 1.0]];[[2.657943086772154e-07, -1.209483444499364e-06, -4.1944987188687096e-05], [1.2269670381882725e-06, 3.7937118912231533e-07, -0.0009622698453783918], [-0.0015408918215801997, 0.001140744087400778, 1.0]];1566;74;[[0.9726678000860466, -0.17345468289644125, 225.69986038546142], [0.046233208890335234, 1.0047195680115943, -657.6728580497228], [-7.99215405861462e-05, -7.912074474453349e-05, 1.0]];[[3.673035716591649e-07, -2.4941052519145526e-06, 0.003056407863796089], [2.4606432273118043e-06, 1.9102516808819394e-08, -0.005202229963889535], [-0.004792232024696052, 0.0041005577735227765, 3.77994898956186]];1614
43286.jpg;283;43;[[-1.3012805175034519, 0.3002896850710788, 2099.207230772742], [-0.19272773681201463, -1.3167906152463391, 1724.5555405980597], [6.785666922026697e-05, 7.390767766693355e-05, 1.0]];[[6.22508801065281e-08, -1.267746951913819e-06, -0.0023790608749068008], [1.0506979308539293e-06, 1.4729996185277183e-07, -0.001664413952174974], [-0.0031217790912258596, 0.00023476399633786405, 6.146502661213182]];1564;86;[[1.0521147248194977, -0.10858299000927264, 114.5641786078379], [0.012684048477421106, 1.0485845099894906, -648.9644277417369], [-4.66117807680446e-05, -7.104130832955622e-05, 0.9999999999999999]];[[-1.0724887167852414e-07, -1.9190070761098468e-07, -0.002450837980794953], [-4.515191358869786e-08, -1.0653980168001692e-07, -0.0016016991798529026], [0.0022362992550111717, 0.0017322552364456773, 0.8818091812393041]];1590;296;35;[[-1.3025997527671034, 0.3069007982474766, 2107.1894283250786], [-0.1882646745683819, -1.3249809922878695, 1731.1686540284575], [7.509898077892775e-05, 7.72342508263716e-05, 1.0]];[[7.37206136979311e-07, -4.4203566475342474e-06, 0.00193119052715597], [4.170497668942493e-06, 4.466343327523472e-07, -0.008488841069963334], [-0.0029165295575528166, 0.0005289963594185814, 5.294740675802686]];1598;49;[[1.0403209117043561, -0.1114593439887045, 122.50930549710343], [0.01026002688258288, 1.0470853843232402, -649.268906805531], [-5.045361185287766e-05, -7.321588522534421e-05, 1.0]];[[1.8707477646552984e-07, -3.7512690218432303e-06, 0.0030803164320506067], [3.6408124194489315e-06, -1.7710985664174385e-07, -0.007761335943564488], [-0.005152410480719165, 0.006716224405027704, 4.97261216416667]];1593;293;30;[[-1.3279721522776384, 0.3235609035896306, 2104.0245735573967], [-0.19262168360388235, -1.323761837895569, 1730.7061144212794], [4.6245244109515596e-05, 9.429826004676472e-05, 1.0]];[[-6.889702907271097e-08, -1.3241764662440085e-07, -0.0035151260627647564], [-1.662936882366999e-07, -2.0481806969184702e-08, 0.00028349111840072095], [-0.0026834496570884445, -0.00027740631225057355, 6.131200158152065]];1591;57;[[1.0564616172136232, -0.1105247060797902, 114.86404714144588], [0.017545056539866728, 1.0512401130204165, -657.624586982113], [-4.059804626650037e-05, -7.662450929202758e-05, 1.0]];[[1.0659678715856673e-08, 2.6922117040826047e-06, 0.0018349234186300603], [-2.414445115461783e-06, 3.6787815040395625e-08, 0.00400865589947862], [-4.0996136671687346e-05, -0.003679255811141282, -2.4640590729792486]];1576
