file_gopro;raw_arcgis;ransac_arcgis;H_arcgis;F_arcgis;time_arcgis;ransac_rot_arcgis;H_rot_arcgis;F_rot_arcgis;time_rot_arcgis;raw_google;ransac_google;H_google;F_google;time_google;ransac_rot_google;H_rot_google;F_rot_google;time_rot_google;raw_geoportal;ransac_geoportal;H_geoportal;F_geoportal;time_geoportal;ransac_rot_geoportal;H_rot_geoportal;F_rot_geoportal;time_rot_geoportal
37405.jpg;178;4;;;398;97;[[1.114374520989101, -0.0031236447290951827, -352.4521932556034], [-0.08413613962604514, 1.0591857837148049, -434.7479581886143], [-2.3201946164395442e-06, -8.97612609461414e-05, 1.0]];[[1.4207168399524827e-07, 1.936088175625388e-06, -0.0013134211465631426], [-1.9412045258568386e-06, 2.102738723465407e-09, -8.763237084507582e-06], [0.001931475120063569, -0.0006157296312229655, 0.4251744441082086]];382;204;2;;;421;241;[[1.1107693230816447, 0.0015500529955326183, -354.5549715465195], [-0.08481175658214372, 1.06228704886643, -436.9059457954715], [-5.474450945293017e-06, -8.738485785232415e-05, 1.0]];[[8.299668942519573e-08, 1.3474200236114236e-06, -0.003020820895524757], [-1.4896539793506466e-06, 2.798978153285976e-07, 0.003263308449104956], [0.003014221908289586, -0.0035154301498928086, -0.4605149523586758]];387;202;6;;;405;71;[[1.1022704691464071, -0.0005638689486684161, -348.1583225287704], [-0.08666233171040853, 1.0532886550885034, -427.95736426917927], [-1.0159225880330542e-05, -8.605710162010187e-05, 0.9999999999999999]];[[0.15443054402744238, 2.196412614591046, -1671.6721994888646], [-2.2128263837256834, 0.1151493815310825, 1857.5662223955358], [2241.945543434127, -2395.29150041747, -288087.2360936138]];382
37408.jpg;197;4;;;425;95;[[1.0902896332667575, -0.002502866783036531, -174.30054834279383], [-0.08339923803585866, 1.0401116138632862, -650.5863912421067], [-4.965789760962386e-06, -8.654709101809322e-05, 1.0]];[[-1.7968231964742917e-09, -8.105058799163325e-08, 0.0008689091790874169], [1.6188577057363997e-07, 1.3671411003653345e-07, 0.0017591069887063293], [-0.000976743152342887, -0.0016617539231935533, -1.265113710920927]];388;189;5;;;401;250;[[1.085695147733731, 0.001159842678355883, -177.49271003233548], [-0.08507178682137645, 1.0414753073013487, -651.6314879875898], [-8.068834933408062e-06, -8.621076237251628e-05, 1.0]];[[9.71384379828455e-08, 1.5998291679962617e-06, -0.0036295836768627946], [-1.773220682577511e-06, 2.888522142283192e-07, 0.003475335392375027], [0.004025542873053077, -0.0035961964672481745, -1.6303994820798526]];381;220;5;;;428;64;[[1.0901032697210364, -0.0023318259665390815, -174.2644405522675], [-0.08387816548700903, 1.035669276227655, -645.0714061818403], [-5.324012855832134e-06, -8.674983489280461e-05, 1.0]];[[-2.5516108253138016e-08, -3.727768835063627e-07, 0.000858970354653082], [4.4372647016375246e-07, 1.5233456835285512e-07, 0.0016383955379952121], [-0.001138189063985593, -0.0015456936794225253, -1.1783542921633914]];377
37727.jpg;205;4;;;416;157;[[0.9089489483256817, -0.136085659232536, 228.8911690869925], [0.0025852627681359867, 0.9706071889564979, -612.7841438941731], [-0.0001062240326864224, -7.061270521579367e-05, 1.0]];[[-2.4272496775859882e-08, 1.9841257560509978e-06, -0.0001720420350668409], [-1.7259993386726007e-06, -1.403891481167845e-09, 0.0035353106890928954], [0.0012787991488506156, -0.0031852709324037528, -2.2632054266920774]];387;213;6;;;429;189;[[0.9106181815831556, -0.1384266366502621, 231.09473687427467], [0.0026313856517658145, 0.976058642382164, -617.9131028672377], [-0.00010513029595381022, -7.042591621633803e-05, 1.0]];[[-1.02474734578762e-07, 1.0867810315736686e-06, -0.0008531691853366324], [-9.500153541874214e-07, 5.447238337775236e-08, 0.002547943227927927], [0.0015039829105581181, -0.0022778804677358547, -1.7465382094568012]];391;205;5;;;400;88;[[0.9107161791840416, -0.13384442150321169, 226.51362826924645], [0.003424831837688115, 0.9760742246660311, -617.2859242411354], [-0.00010603384875928771, -6.941878714769627e-05, 0.9999999999999999]];[[-4.8440621536499596e-08, -6.445943141386875e-08, -0.0004143523640755773], [2.2317337024155776e-07, 1.5989615750883948e-07, 0.0016702693809906369], [0.00030152638238542024, -0.0017236015466068253, -1.121106206401131]];384
38020.jpg;230;5;;;422;202;[[0.9261697179401666, -0.14800976002060773, 248.10678005602625], [0.019456857435831743, 0.9917063158362579, -639.557883808801], [-0.00010472860723992243, -6.359250866935076e-05, 1.0]];[[1.84485299031288e-07, -1.981405374265479e-06, 0.0012792651116757528], [2.2846233259935586e-06, 3.696730461177907e-07, 0.0005917625308234399], [-0.002773737127449896, -0.0013221801315120736, -0.18369743334218125]];378;216;5;;;420;163;[[0.9549273925818613, -0.148175805875859, 232.03075960367846], [0.027009694920002103, 1.0083742842894765, -659.9455319847935], [-9.388707585502455e-05, -6.420665463185682e-05, 1.0]];[[-6.984090160555534e-08, 2.9809201753136124e-06, 7.904602396186498e-05], [-3.144668149514451e-06, -4.5863203196607155e-07, 0.00019956936532588253], [0.001974752473391499, 0.0005490869753280029, -0.11881056612811713]];383;211;5;;;426;115;[[0.9369092810560267, -0.1320839050470567, 233.07718580495467], [0.02249804417162014, 1.0101339198869101, -656.0444815436927], [-0.00010574307179162568, -5.295415609926458e-05, 1.0]];[[1.665152721682577e-07, -2.8019333172277954e-06, 0.0008977454904583141], [2.9651541013427488e-06, 3.354171695871882e-07, -0.0010491330156339497], [-0.0028682323364706778, 0.0002376121203449734, 0.824215941066138]];378
38302.jpg;218;7;;;415;276;[[1.0290112454320168, -0.1296207689382465, 94.64173959920409], [0.012487681699256719, 1.0091144185057592, -608.9402551185935], [-3.927104047389191e-05, -9.072197402028817e-05, 0.9999999999999999]];[[8.302132989624992e-08, -1.5544751267967318e-06, 0.0016174319599613395], [1.7087675177310928e-06, 2.90409608457452e-07, 0.0008904320331501216], [-0.0025077977431749625, -0.0012174510872791245, -0.5127421095880487]];382;235;6;;;421;255;[[1.0265214771079005, -0.13131008135107144, 94.46099956356045], [0.013434860390367873, 1.0046610996841112, -607.5099445098479], [-3.989272636996505e-05, -9.294845371782844e-05, 1.0]];[[-3.121250885204767e-08, 8.322052055442194e-07, -0.0005089358492147773], [-6.997681902620316e-07, 3.010292077102348e-07, 0.0042359395859154405], [0.000943164170731203, -0.004088743733826878, -2.570129544284259]];380;210;4;;;409;161;[[1.0319104124221883, -0.1259953488265992, 88.65165085102161], [0.01496991815520813, 1.0129838310233248, -614.92342987141], [-3.8581187622030775e-05, -9.04504192733279e-05, 0.9999999999999999]];[[-1.6062230078821532e-09, 8.558753448709532e-08, -1.0556996683977251e-05], [-2.4857255709110366e-09, 2.0708844010559416e-07, 0.002254450692275018], [4.085273845230096e-05, -0.002230595807769244, -1.3670916053714286]];385
38597.jpg;217;4;;;435;242;[[1.1395412905198512, -0.09585064515660514, -9.990774403321014], [0.003519209216034296, 1.0465198922081116, -599.28897539605], [1.9365980878927718e-05, -0.00010215921397304362, 1.0]];[[4.22242714269717e-09, 8.998026823382878e-07, -0.00044122013951927513], [-8.625822607099239e-07, -2.987296777722606e-07, -0.002304121216405694], [0.000867455913837085, 0.002261432543289463, 1.3293654884930985]];389;221;1;;;410;213;[[1.1068226053098118, -0.10063905677086947, 8.934498323055319], [0.00048668173561040206, 1.024113984767492, -582.671462653345], [9.23674121298717e-06, -0.00010755311750939199, 1.0]];[[2.3916816349276445e-09, 8.075733840890948e-07, -0.0002710925582978527], [-7.84723303180116e-07, 3.5344874415517244e-07, 0.0041251100908387675], [0.000668564443915451, -0.0040194247064243285, -2.3257762523886862]];384;220;7;;;422;168;[[1.1111544913881877, -0.08701545504106599, -0.5042558206370135], [-0.0011633565930642372, 1.038976083050048, -591.7879387251099], [6.672085478023793e-06, -9.771406530083004e-05, 1.0]];[[3.106562647530383e-09, 8.852018064083367e-07, -0.0003098340171955887], [-8.509530672075768e-07, -2.0399189667113804e-07, -0.0013102918041572355], [0.000750554634880039, 0.0013012748734216502, 0.7568141425345736]];392
38636.jpg;217;6;;;407;227;[[1.1440442627804428, -0.07055643835177791, -311.1618836676973], [-0.010617769063508916, 1.0634272738993766, -616.2542007199585], [1.6405718651695193e-05, -9.299538735738349e-05, 1.0]];[[2.2574568825977812e-08, 1.499031252493263e-06, -0.0010037693063094984], [-1.4882457059401779e-06, 3.6621690367234007e-07, 0.005059132916807906], [0.0016438313448867128, -0.005230028295824834, -2.614850381920414]];384;214;4;;;426;209;[[1.1066049223573196, -0.08055899470450556, -279.2038202265319], [-0.013825399371850008, 1.0323152109558702, -591.9008955288081], [6.202541441206552e-06, -0.00010073853846872603, 1.0]];[[1.2636827319293039e-08, 4.3157202443729524e-07, -0.0011599623344641895], [-5.235184217006154e-07, 3.24135676221719e-07, 0.0038826727488937276], [0.0012409437473421016, -0.003778138187169074, -1.8998323472516208]];387;222;5;;;422;143;[[1.1177279856074533, -0.07318433392569106, -291.2149079069188], [-0.013184169023634226, 1.0437790839743923, -600.0761416675764], [8.412126603505445e-06, -9.613096612274909e-05, 1.0]];[[-2.3751145032015085e-08, -1.5539573891678923e-06, 0.0006307039669891071], [1.5030515212563885e-06, 1.714214486478004e-07, 0.0007157631880944295], [-0.0014053107217749533, -0.0003249079084441015, -0.6010815067424702]];373
38905.jpg;211;6;;;416;176;[[1.157189896113402, -0.01956629569207991, -265.2560943107439], [-0.03848877157594543, 1.1052601623234786, -703.6421549833364], [7.76049474844473e-06, -6.670961415099619e-05, 1.0]];[[-6.844088100398172e-08, -1.9355653052408745e-06, -0.00016059763344059442], [1.845939518709382e-06, 5.3406403784723716e-08, 0.00018859644441870027], [-0.0010394242479726864, 0.00025180809064582495, -0.08380341988384177]];387;208;3;;;420;178;[[1.1648676397098203, -0.019135439583843665, -270.9786112191573], [-0.03675047967789462, 1.1097263065311744, -709.2087819491747], [9.905245470481534e-06, -6.577861010321965e-05, 1.0]];[[5.4374864326208096e-08, 1.3200983469028156e-06, -0.0016520654375745637], [-1.3767839803471103e-06, 2.6855951613465294e-07, 0.005008461513886544], [0.0021016332376758103, -0.0048111945586135525, -2.8354175480095063]];382;221;5;;;426;128;[[1.163168827858437, -0.013669370237811257, -273.96227910117364], [-0.036807977182819356, 1.1092117465599953, -708.0114343290275], [9.129270483110756e-06, -6.470288718108269e-05, 1.0]];[[-7.916288301992723e-09, -2.559344721777002e-07, -9.29222758221825e-05], [2.298385665026319e-07, 1.3915899999645054e-07, 0.0020582698489525933], [-0.00012805496125281, -0.0018292536285446734, -1.3004263545373507]];392
39205.jpg;191;5;;;417;95;[[1.1427149181320904, -0.03633387204274009, -134.27594482710657], [-0.035739925013114085, 1.0765584815173341, -635.9662334809021], [5.769563797712414e-06, -7.825495671103177e-05, 1.0]];[[-4.7537026812699875e-08, -1.3603960482602612e-06, 0.0005203061019267848], [1.3358344917838547e-06, 1.622922510873739e-07, 0.0013608541241278652], [-0.0012685431797191775, -0.0011751385283794373, -0.8636295974644135]];384;233;3;;;429;80;[[1.1047327915873337, -0.041398428513963616, -108.64243629802077], [-0.04033967152321936, 1.0534897043843503, -615.2310520682823], [-4.6279272550022544e-06, -8.337183434164856e-05, 1.0]];[[-1.4778563323477632e-07, -4.3292744516098035e-06, 0.003039747239916518], [4.337628105167707e-06, 5.488251226496088e-08, -0.0015353870967648267], [-0.005094406133688447, 0.0017726074469201082, 0.5350402421041314]];380;199;8;[[-0.9329556311311873, -0.01606907839096766, 1045.5403879157714], [-0.6182115055922595, -0.20643969852649774, 958.6424744160441], [-0.0009287783091983717, 7.791761687296893e-06, 1.0]];[[6.9536344199137176e-06, 1.2589444459613859e-06, -0.007779702146694489], [-6.6510693467828e-06, 8.996614366121042e-07, 0.005551080256239661], [0.001638489356477496, -0.0028568311502477853, 1.0]];411;92;[[1.107038761694781, -0.04916733462036702, -100.87305043977446], [-0.03855087459832625, 1.0500696800186669, -612.5885512052681], [-2.6270346724921698e-06, -8.515933245362999e-05, 1.0]];[[-5.00837083877963e-08, -1.4722185369208256e-06, 0.0009295660402412479], [1.5034498581175213e-06, 2.2740399491394582e-07, 0.002095829656330995], [-0.0017560674299656408, -0.0019041088657216737, -1.3299724778464412]];384
39506.jpg;202;4;;;424;70;[[1.0810207730504935, -0.054233947683673796, 22.342327021562394], [-0.03221770689180805, 1.048022797591929, -602.9903922662668], [-1.888787657164496e-05, -8.116938273595528e-05, 1.0]];[[-1.50381568499193e-08, 5.68151379535838e-07, -0.0018750723194089747], [-6.640495308156021e-07, 1.411755137639196e-07, 0.0021081404461213804], [0.001982869960722035, -0.0019185422220308417, -1.1999872998431553]];380;189;4;;;419;81;[[1.0859772031765873, -0.059928883091053764, 21.938435297179897], [-0.030395609621239134, 1.048376439351041, -606.3401868155887], [-1.657344183556281e-05, -8.38958341225586e-05, 1.0]];[[4.9924013226259115e-08, 2.716783003342048e-06, 0.0001320104373795743], [-2.5419649160131123e-06, -1.484413054136786e-07, 0.00041234848954453717], [0.001363444511169205, -0.0003473985926483184, -0.24321881719606409]];384;207;4;;;425;63;[[1.0794088112782152, -0.05364478810321663, 23.17131997529153], [-0.03460684506125849, 1.0539440746539135, -606.9510335995285], [-2.374593336532057e-05, -7.702184031294097e-05, 1.0]];[[1.695689568648698e-07, 4.557387402311328e-06, 0.00037782859422429626], [-4.385268981550529e-06, -1.2083748364040907e-07, 0.0015732855066706588], [0.002120504923290126, -0.0013958912955822761, -0.9008923117901158]];378
39656.jpg;191;5;;;417;79;[[1.0991893640890258, -0.07218319321040831, -260.8917250504641], [-0.025174029662919147, 1.041875720074487, -529.2601294076405], [1.838384122997167e-06, -9.976347713359509e-05, 1.0]];[[0.010534710191221076, 0.4767748598014044, 37.16583183749677], [-0.4483988188035527, -0.024118634484844352, 124.62462081475536], [193.0168801611781, -231.1549647867561, -73981.58656937256]];386;226;7;;;417;92;[[1.014568771876672, -0.10049512707754042, -204.49161170694305], [-0.03104592578589182, 0.9696797756940176, -484.2932286004658], [-3.2383589488677515e-05, -0.00013202117003090048, 0.9999999999999999]];[[3.549239924585477e-08, 2.028164083087748e-06, 0.0017205993569491638], [-1.7716336932576721e-06, -5.316387585915475e-07, -0.004388632975396054], [-0.0005049540076298645, 0.003627748548002056, 1.807535790312171]];381;211;5;;;409;102;[[1.056797712878761, -0.0686282644455325, -248.648618466451], [-0.0264338822957758, 1.0035438934769352, -507.91223667698785], [-3.3806915888256934e-05, -9.90070739572488e-05, 0.9999999999999999]];[[3.562444690383003e-08, 2.904700200893501e-06, -0.0031754419190469095], [-2.959001947494088e-06, 5.417965904598945e-07, 0.007685478856174878], [0.0041299006736546465, -0.007954084934479614, -3.1042844561814995]];383
39815.jpg;192;5;;;424;112;[[1.1549044370494121, 0.008697658883625612, -296.575976520804], [-0.07626232116825893, 1.0634589437724034, -621.4795828487863], [2.3804821687708778e-05, -9.122172857101518e-05, 1.0]];[[-2.2130611988234024e-07, -2.0798809271016585e-06, 0.002704010817769436], [2.283636626053562e-06, -4.734386239508748e-07, -0.005674718362832865], [-0.0032143366830208447, 0.005829695676227269, 2.755378501293788]];387;231;5;;;400;118;[[1.2702610812220203, 0.013485287494791753, -359.49194546417186], [-0.044988772378070675, 1.1336684207409389, -697.8579327337911], [8.619542690884466e-05, -9.157134733708761e-05, 1.0]];[[-1.2259167865677306e-07, -1.7499957525173908e-07, 0.004005177849655681], [6.1035426967907e-07, -4.1117671280126727e-07, -0.004238014322107401], [-0.003391542199412255, 0.004080341210489376, 1.5638427240025154]];383;218;2;;;424;116;[[1.1454651083976117, 0.003358313308154633, -289.28631794313696], [-0.07459418933110204, 1.0536160942837847, -617.4391401423468], [1.9976285169099133e-05, -9.842627733763992e-05, 0.9999999999999999]];[[-4.972719171065277e-07, -4.566068660361278e-06, 0.005636458652161042], [4.948589831538209e-06, -7.687981336731836e-07, -0.00843542111736766], [-0.006995946652732665, 0.009053709728280086, 3.7089186235000886]];388
40141.jpg;209;4;;;427;218;[[1.118893277145969, -0.006155084859432262, -14.319613993109172], [-0.07024610221125675, 1.0813029776053698, -619.7533632440765], [-9.602197396953015e-06, -7.264620544063757e-05, 1.0]];[[-1.054124406699214e-07, -1.798795229922861e-06, 0.0009387121158472901], [1.746433152377357e-06, -2.8077616998011837e-07, -0.004284583382318835], [-0.001566546652071034, 0.003982778877162407, 2.44581597058768]];383;220;5;;;426;190;[[1.1451447907353074, 0.0016262256618194415, -29.635949204147604], [-0.06730485591871997, 1.1061828944922125, -640.7819689962043], [-2.964828253199348e-06, -6.35406066222642e-05, 1.0]];[[-2.894341015263792e-08, -4.1851927818548925e-07, -0.000320240454853503], [4.1935232852655065e-07, 1.350581449146261e-07, 0.002341222921234871], [-9.567097544148056e-05, -0.002124634525790298, -1.3459263603021103]];378;207;2;;;403;196;[[1.111265685968626, -0.011712331930958827, -8.227743848490867], [-0.07054040691671899, 1.0710134797047812, -612.3660094073133], [-1.0840994622663952e-05, -7.873647348487374e-05, 1.0]];[[-2.0344165959632256e-07, -3.677092939904871e-06, 0.002834694950259644], [3.6568079713356754e-06, -3.7766717865130396e-07, -0.0058249226923654685], [-0.0042010136051632225, 0.005429936515633137, 3.299971404713345]];386
40262.jpg;201;1;;;421;241;[[1.076450258150683, -0.0475811256626135, -183.6342030569867], [-0.04575033326527036, 1.045764486166793, -604.4523044670907], [-2.1087641431667807e-05, -8.032663814228298e-05, 1.0]];[[-2.350456606448524e-08, -6.18763490752965e-07, 0.00011106487517119202], [6.392036175293494e-07, 1.374739832741465e-07, 0.0014133091918185046], [-0.0005221390342973272, -0.001243984687277212, -0.8538355807141806]];393;214;4;;;422;203;[[1.075387197985785, -0.05369543428578569, -178.12642337786588], [-0.0460186693452591, 1.0411990510721683, -600.8300362518818], [-1.9780883836538425e-05, -8.386708636415563e-05, 1.0]];[[-1.1365970274440105e-08, -1.6973738501493774e-07, -0.00017889711118154397], [2.001901397943063e-07, 1.6371584433963702e-07, 0.0019203698701669336], [-3.28640606553575e-05, -0.0018079765350475087, -1.0908566164778462]];384;222;5;;;424;204;[[1.0692119175722692, -0.05018123175470268, -178.51544965699455], [-0.04605951054304187, 1.0373442618548105, -598.3802155738078], [-2.268409412042641e-05, -8.471259250438415e-05, 1.0]];[[-5.710006253275661e-08, -2.41632555392572e-06, 0.002265137444155121], [2.417295293919609e-06, -2.3305977721520435e-07, -0.004434066164305377], [-0.0032367586267168765, 0.004547042782242433, 2.159397653081008]];390
40463.jpg;199;5;;;400;227;[[1.099853758673556, -0.03279988260863459, -66.996866281146], [-0.04686203281994121, 1.0731377262468338, -686.3871313547704], [-1.898759728159699e-05, -6.87369865695366e-05, 1.0]];[[3.796166954715207e-09, 4.999511032819735e-07, -0.0008423054020060901], [-4.845421602181157e-07, 1.524410948396125e-07, 0.0024317696392713957], [0.0009522372345283444, -0.002300213658887811, -1.492463228665849]];372;221;8;[[-0.27579647036963134, 0.4483429659994708, 813.7180099622755], [-0.28227010818851445, 1.0291923357131414, 118.29374395516919], [-0.0005144334915333226, 0.00038977344021715347, 1.0]];[[1.0027541764819789e-07, -1.5398129615356644e-06, 0.000796419277419992], [2.5244868433580205e-06, 3.586246833897255e-07, -0.003907493523021756], [-0.001570757078168821, 0.002114204870717262, 1.0]];423;188;[[1.0989274241227969, -0.04201625031419826, -57.227993918087144], [-0.04662168448529794, 1.0678200296939682, -682.0065101022459], [-1.6646624587866835e-05, -7.29583864366664e-05, 1.0]];[[-5.560352337820954e-08, -1.805030032076634e-06, 0.0015018311524482581], [1.8547670588505828e-06, 5.270198389196242e-08, 0.00011945231358310385], [-0.002490668689332579, -2.276563050461168e-05, -0.2004779672196082]];389;227;5;;;418;170;[[1.0904225112788815, -0.043294902027643245, -53.825481556519], [-0.045736210106565235, 1.0552469182089803, -671.8916382587422], [-1.6955754703879194e-05, -7.846383834282192e-05, 0.9999999999999999]];[[-0.013888940437919696, -0.4203885460064407, 228.44316218652318], [0.41878099161131743, -0.006196180108939686, -277.7568981702358], [-455.8859096806263, 279.81441679660594, 160031.59483190402]];381
40778.jpg;199;2;;;427;115;[[1.124174436786562, -0.04145098064067863, 70.30353251912598], [-0.04112806066676366, 1.0718421311055353, -582.2274965637877], [-5.29181104510658e-06, -8.432106206998132e-05, 1.0]];[[1.3636029492262669e-07, 5.441291514250812e-06, -0.005751702257959351], [-5.5195300366614094e-06, 4.960127271744331e-07, 0.008996133198954454], [0.007644841527468996, -0.00791403869016261, -5.1324947375067405]];387;195;5;;;400;98;[[1.1043135817002316, -0.042269833485871974, 83.74891535807555], [-0.044128574379779906, 1.0624039399586387, -573.1031540082301], [-1.2323558536996986e-05, -8.38898652670358e-05, 1.0]];[[5.742008193944168e-08, 1.3984220864160246e-06, -0.00010378510756338041], [-1.3648047808195942e-06, -1.1824738897087831e-07, -0.0008508932496830279], [0.0008565593840545299, 0.0009026648449424503, 0.45103812060092396]];386;205;5;;;430;75;[[1.095117157275761, -0.05837591040203166, 99.39628657933882], [-0.04156145296828386, 1.0382326186367552, -553.2768300976805], [-1.1857081020773563e-05, -9.306003666365743e-05, 1.0]];[[3.1368128236694974e-08, 6.866861190559903e-07, 0.0002878464441394104], [-6.885988136449875e-07, -1.483127108141567e-07, -0.0025760955440816326], [0.00022646863832159893, 0.0023340085711553112, 1.4202688135734318]];389
40792.jpg;184;5;;;406;124;[[1.0901563322375278, -0.045730308779291545, -140.7070056075353], [-0.043895144191929546, 1.0493374737756271, -683.3039127848157], [-1.636728039825242e-05, -7.909365269969278e-05, 1.0]];[[-9.980385668357213e-09, -1.793769417526252e-07, -0.00024953324441658254], [1.7765842054745743e-07, 1.2730065928314008e-07, 0.0015747458668975345], [4.520623904072432e-05, -0.0014625453637963878, -0.9973869274955254]];387;208;5;;;438;95;[[1.0868751324785813, -0.042572433099233614, -143.0976139455461], [-0.04321343755346159, 1.0481605644198413, -684.4209487937884], [-1.3185538407582009e-05, -8.318898353913776e-05, 1.0]];[[0.03156467336837266, 0.9994044453130351, -451.57603357026983], [-0.9807443575863829, -0.003452752435435795, 543.6061327316868], [1012.0451663121082, -625.0436590424692, -287896.7492190259]];391;196;4;;;400;85;[[1.0783764257440658, -0.04486536062719399, -138.26529854148978], [-0.04467080565033247, 1.0389687257269526, -674.4510664916997], [-1.703626611583425e-05, -8.462053382948772e-05, 1.0]];[[-0.016988580914650366, -0.6217116789037123, 504.24381991053144], [0.6244191893112516, -0.03428087292004421, -730.2047729550779], [-821.3837900550909, 765.3515185651115, 400224.3817281699]];384
41105.jpg;190;3;;;427;61;[[1.0837521628843578, -0.06445279409224573, 36.45344529294294], [-0.03527527118878979, 1.0528045632503185, -644.3498274607606], [-2.071764380791008e-05, -8.770540548688764e-05, 1.0]];[[-7.943660306240322e-08, -3.803964149115362e-06, 0.0021886324019761948], [3.7634780098756082e-06, -1.4694123602351507e-07, -0.004449069213429807], [-0.004090000578196501, 0.004011613127898795, 2.7156679013244958]];378;187;4;;;409;37;[[1.0878946492767, -0.05483441416771369, 31.5427845692707], [-0.03692103972183375, 1.0615769348723552, -648.9473601135347], [-2.337961563858864e-05, -7.865729675800904e-05, 1.0]];[[-1.0158725877665293, -35.84179658843083, 11994.89287563827], [35.569347505505725, 0.006161140960921685, -18859.94774865512], [-31657.620158388596, 16546.602501743197, 11495200.526317853]];387;179;5;;;447;55;[[1.091877102691333, -0.053428537255077985, 32.78896853746314], [-0.0358570829322437, 1.0654848076352443, -652.5051992818139], [-2.2033360853884755e-05, -7.587912180055384e-05, 0.9999999999999999]];[[-8.59136497059762e-09, -4.602148587201552e-08, -0.0005467464578316192], [3.8836369444902963e-08, 9.331741069379687e-08, 0.0016324805978078576], [0.00040041815285936074, -0.0014758679199677117, -0.9997060018178974]];462
41296.jpg;194;3;;;407;107;[[1.116520354223919, -0.04685523183224714, -229.03710633741744], [-0.03631477320329736, 1.0915007700570427, -639.824728208826], [-1.746695805828837e-05, -6.990197324591585e-05, 1.0]];[[1.353132821042222e-08, 3.6810452270975613e-07, 0.0001063713871123571], [-3.1887195299440433e-07, 1.1335710118286933e-07, 0.0019732819407162717], [3.967465021101387e-05, -0.001882508389082926, -1.1980099552822423]];384;190;7;;;422;90;[[1.1150076235287414, -0.03834862770735743, -232.8669019088084], [-0.03825430131461397, 1.0929314313778389, -638.6146007930288], [-2.082371220202941e-05, -6.396994541731084e-05, 1.0]];[[2.5886915355476036e-08, 8.576069519164742e-07, -0.0002118672120867382], [-8.044554509981091e-07, 1.0623904368393413e-07, 0.00226599959505244], [0.0005832265138276707, -0.0022427665674395816, -1.293340842212481]];390;201;5;;;422;107;[[1.1075191199438696, -0.03942128040362588, -227.81865636330858], [-0.03728472884524089, 1.0837884357490364, -632.8801450224371], [-2.2092047161664163e-05, -6.754604472863562e-05, 1.0]];[[-1.7560166056998643e-08, -2.9846477738657367e-07, -0.0003640573447505019], [2.965071688486502e-07, 8.79920847831374e-08, 0.001170697316416361], [0.00010898509309351132, -0.0010059283579420852, -0.6131742271848232]];382
41429.jpg;206;4;;;422;113;[[1.0929354077634839, -0.04483821519488, -48.42770039981374], [-0.03939249884718018, 1.069677467642952, -700.7396659183162], [-2.373463932297261e-05, -7.146473151566082e-05, 1.0]];[[-0.08874618776688041, -2.448040965381506, 141.05928710078774], [2.374738310163876, -0.000827097145265715, -1374.7983110410714], [-1629.7430187159193, 1400.008788518812, 892234.3634175776]];388;192;5;;;416;106;[[1.0912443750695067, -0.050105961148584455, -42.96086184272095], [-0.039954553998468756, 1.063398841024089, -694.4495734793215], [-2.2859736394606124e-05, -7.453816113160629e-05, 1.0]];[[3.310822974841965e-08, 1.1613652374672806e-06, -0.00042734063873119647], [-1.1681325629289635e-06, -8.013964640477109e-08, -0.00035492334306948346], [0.0011477700614330934, 0.0003063455144139332, 0.26284734079285066]];383;181;6;;;420;104;[[1.0899745372542153, -0.0371843747280068, -51.84565999887873], [-0.039805133712444644, 1.0679094406491147, -698.2844641638092], [-2.5662997134830793e-05, -6.978927726779346e-05, 1.0]];[[3.0772583267068856e-08, 8.13733614296976e-07, 8.189955556707989e-05], [-7.285579989361941e-07, 1.3586755681751005e-07, 0.0021471219528483992], [0.00033324713586290643, -0.0020914493873966035, -1.4094986142728236]];388
41761.jpg;203;3;;;426;122;[[1.055427575261496, -0.06662599800261367, 161.40176128005243], [-0.036373554634083, 1.0488012573001841, -576.8455919170108], [-4.485000050145927e-05, -7.821939688455315e-05, 1.0]];[[-2.6670654281445202e-08, -1.955333779119508e-06, 0.0008817976549807717], [1.7940912721023627e-06, -2.671981439095589e-07, -0.004850262374247093], [-0.0016436710294815916, 0.0043370875671620256, 2.7524433097585326]];383;169;4;;;421;120;[[1.0410863612365353, -0.06691873245374164, 164.13766386269506], [-0.05182126004540223, 1.048649672245377, -574.9149578863617], [-7.685527274776825e-05, -7.629571697289012e-05, 1.0]];[[4.9673630293975476e-08, 3.334908454537971e-06, -0.0016313027083703871], [-3.22664458161686e-06, 1.6965164826191207e-07, 0.004941122375878753], [0.0030982439236400838, -0.004142505650970388, -2.890058981293293]];389;174;5;;;413;106;[[1.072879565443885, -0.06082404638136609, 156.40922444586414], [-0.03524469383580232, 1.064947686433003, -588.1261000413151], [-4.058242207904135e-05, -7.083559082695261e-05, 1.0]];[[-8.535761101668882e-08, -4.370138949848254e-06, 0.0015679418933325778], [4.447743244112899e-06, 2.662893091178757e-07, -8.879150150155161e-06], [-0.0038642742786627314, -0.0007331345506902303, 0.18793611077252592]];391
